,Unnamed: 0,title,singer,id,Genre,Lyric
8334,8334,Lien Khuc Bui Doi,"Trường Vũ, Chế Linh",,"Việt Nam, Nhạc Trữ Tình","Lập đông lạnh giá thân gầy 
 Mùi hương dạ lý trang đài 
 Cho chúng mình nụ hôn nồng cháy 
 Sao bóng người đi biền biệt nổi trôi 
 Mong nhớ người yêu thơ thẩn mình anh 
 Ngõ xưa bờ ghế mong chờ 
 Ngỡ mưa bụi rớt trong lòng 
 Tan vỡ mộng nhìn lễ tơ hồng 
 Ngày của đôi ta 
 Đã theo mưa bụi nhòa 
 Bởi anh không thật thà 
 Yêu đương bằng ngôn ngữ điêu ngoa 
 Tình lỡ phiêu diêu 
 Đã như thân bọt bèo 
 Xoáy trong cơn thủy triều 
 Bao kỷ niệm em vẫn chắt chiu 
 Ai bán vầng trăng đêm tàn mùa đông 
 Đêm vắng bụi mưa anh lại làm thơ 
 Lệ mi mặn ướt môi mềm 
 Bụi mưa vụn vỡ tim này 
 Thương mưa bụi kỷ niệm nào quên 
 Mưa bụi nhạt nhòa thôi hết tình tôi 
 Nay người đi rồi tôi biết tìm đâu 
 Đường anh xe cưới cô dâu 
 Đường em tan tác cơn ngâu 
 Trông mưa bụi mang tình về đâu 
 Mưa bụi giăng mờ gác nhỏ ngày xưa 
 Nay người có còn mong nhớ tình anh 
 Giờ anh vui nghĩa tơ duyên 
 Để em lê gót truân chuyên 
 Nghe tiếc nuối dâng tràn vào tim 
 Đời thay đen đổi trắng 
 Nên người theo gió mây 
 Bỏ mình em đêm vắng 
 Anh chim trời có hay 
 Tình từ đây xa cách 
 Nghe mộng vỡ trong tim 
 Một mình trên phố vắng 
 Ai còn ai ngóng chờ 
 Thôi sợi ân tình nay đã đổi ngôi 
 Câu chuyện ước thề ai nỡ đành quên 
 Đời anh hoa gấm chung đôi 
 Đời em gió thoảng mây trôi 
 Nghe mưa bụi thấm tình đơn côi 
 Đời anh hoa gấm chung đôi 
 Đời em gió thoảng mây trôi 
 Nghe mưa bụi thấm tình đơn côi"
8335,8335,Lien Khuc Bup Be,Hợp Ca Thúy Nga,,"Việt Nam, Dance Việt",
8336,8336,"Lien Khuc Cam On,Mua Xuan Cua Me","Chế Linh, Hương Lan",,"Việt Nam, Nhạc Trữ Tình","Này là áo len, bao nhiêu đêm thâu em ngồi em đan 
 Nay em gởi ra tới chiến trường, 
 Mang chút tình hậu phương thương mến 
  
 Ngồi đọc lá thư đơn sơ tha thiết văn chương học trò 
 Nhìn cặp bánh chưng, mà lòng chợt thương Mẹ già xa xôi. 
 Mặc vào áo len, sao như tôi nghe trong hồn chơi vơi. 
 Xuân đang về trên khắp đất trời. 
 Nhưng tất cả Xuân là ở đây. 
  
 Tôi xin cảm ơn người 
 Cảm ơn ai, đã đem luyến thương nồng ấm đến với lính. 
 Cảm ơn ai khi Xuân về vui thật là vui, 
 Không quên người sương gió sa trường 
 Âu yếm gửi tình đi muôn nơi. 
  
 Thật nhiều mến thương, tâm tư tha thiết tôi xin gửi về 
 Gửi Mẹ kính yêu vài lời của con chúc mừng năm nạy 
 Và gửi đến em bao nhiêu yêu thương anh dành cho em 
 Khi Xuân về xin hãy yêu đời. 
 Ta đón đợi Xuân hồng ngày mai... 
  
 Mẹ ơi hoa cúc hoa mai nở rồi 
 Giờ đây đời con đang còn lênh đênh 
 Đèo cao gió lộng ngày đêm bạt ngàn 
 Áo trận sờn vai bạc màu 
 Nhìn xuân về lòng buồn mênh mang 
  
 Ngày đi con hứa xuân sau sẽ về 
 Mà nay đã bao xuân rồi trôi qua 
 Giờ đây chắc Mẹ già tóc bạc nhiều 
 Sớm chiều vườn rau vườn cà 
 Mẹ biết nhờ cậy vào tay ai? 
  
 Đêm nay núi rừng gió nhẹ sang xuân 
 Thoáng mùi mai nở đâu đây 
 Nghe lòng lạc loài chơi vơi 
  
 Khi xưa, những ngày binh lửa chưa sang 
 Bếp hồng quây quần bên nhau 
 Nghe Mẹ kể chuyện đời xưa 
  
 Mẹ ơi con hứa con sẽ trở về 
 Dù cho, dù cho xuân đã đi qua 
 Dù cho én từng bầy bay về ngàn 
 Dẫu gì rồi con cũng về 
 Chỉ bên Mẹ là mùa xuân thôi"
8337,8337,"Lien Khuc Cau Chuyen Dau Xuan,Tam Su Ngay Xuan","Phương Vũ,Ngọc Huyền",,,
8338,8338,Lien Khuc Chachacha,"Johnny Dung,Diễm Liên,Vina",,Việt Nam,"Tình Là Sợi Tơ 
 Tình Có Như Không 
 Mambo Yêu 
 Ca Sĩ: 
 Dương Ngọc Thái 
 Nhật Kim Anh 
 Phạm Thanh Thảo 
 Tiếng khóc không vơi 
 được nỗi sầu đâu anh 
 Nước mắt không đem 
 Lại chuỗi ngày ấm êm 
 Đừng buồn nghe em 
 đừng sầu nghe em 
 Tình yêu là những ngôi sao 
 Bay vèo trong đêm 
 Vẫn biết hôm nay 
 Mình vẫn còn nhau đây 
 Nếu lỡ mai sau 
 Tình trôi vào đắng cay 
 Tiếc nuối thêm chi 
 Hãy cố quên đi 
 Hãy cố quên đi bao nhiêu 
 Chuyện tình đam mê 
 Ôi 
 Tình là đại dương 
 đại dương mông mênh 
 Tình là sợi tơ 
 Sợi tơ mong manh 
 Và ta là chiếc 
 Thuyền con bồng bềnh 
 Trên sóng lênh đênh 
 Nếu lỡ mai sau 
 Mình không còn bên nhau 
 Nếu lỡ mai sau 
 Tình trôi vào đớn đau 
 Đừng buồn nghe em 
 đừng sầu nghe em 
 Tình yêu đẹp nhất 
 Khi xa nhau còn thương nhau 
 Tình là tình nhiều khi 
 Không mà có 
 Tình là tình nhiều lúc 
 Có như không 
 Tình xôn xao 
 Như giọt nắng lên cao 
 Cho lòng mình 
 Mang mang như làn khói 
 Tình trôi qua 
 Như là giấc chiêm bao 
 Ôi, tình đầu 
 Bỡ ngỡ cơn mộng du 
 Tình là tình nhiều khi 
 Không mà có 
 Tình là tình nhiều lúc 
 Có như không 
 Tình cho đi 
 Cho từ lúc quen sơ 
 Cho thật nhiều 
 Vẫn ngỡ chưa hề cho 
 Tình cho đi 
 Nhưng chẳng nói năng chi 
 Nên ngập ngừng 
 Mãi mãi mối tình câm 
 Tình một ngày tình xa 
 ôi tình nhớ 
 Tình gần rồi tình vẫn 
 Cứ ngu ngơ 
 Nhưng mà lòng thì vẫn 
 Cứ như thơ 
 Và cuộc đời thì vẫn 
 Cứ như mơ 
 Tình thì tình tìm nơi 
 đâu cũng có 
 Tình gặp rồi nhiều lúc 
 Có như không 
 Chiều hôm kia 
 Trên đường phố anh qua 
 Anh tình cờ 
 Quen em bên hàng nước 
 Hàng mi thanh 
 Dưới dòng tóc em xanh 
 Cho đường chiều 
 Xao xuyến cơn mộng lành 
 Rồi tình chợt bùng lên 
 Như lửa nóng 
 Rồi tình là một tiếng 
 Sét thinh không 
 Này em ơi 
 Có phải lúc ta yêu 
 Ta vụng về 
 Chới với trong biển khơi 
 Này em ơi 
 Em đẹp quá đi thôi 
 áo học trò 
 Trắng xóa trong hồn tôi 
 Kìa tình nào chờ em 
 Nơi đường vắng 
 ô kìa tình nào đẹp những 
 Ngón tay đang 
 Thôi thì mình đành đứng 
 Mãi xa trông 
 Lại một lần tình có 
 Cũng như không 
 Bao nhiêu con tim 
 Rộn rã cuồng quay 
 Hoà theo cùng tiếng nhạc vui 
 Mambo yêu thương 
 Cháy lên đêm nay 
 Nhịp chân đều bước mê say 
 Ngày mai đường chia muôn lối 
 Thì xin đừng quên em hỡi 
 Đêm nào 
 Có nhau 
 Mình đắm say 
 Yea yea yea 
 Hát cùng hát 
 Nồng say điệu mambo 
 Bước đều bước người ơi 
 Phút thân ái 
 Mình trong vòng tay 
 Nhạc điệu mê say 
 Khát khao khát tình yêu 
 Hãy đến với nhau đêm này 
 Ngày mai đường chia muôn lối 
 Thì xin đừng quên em hỡi 
 Đêm nào 
 Có nhau 
 Mình đắm say 
 Yea yea yea 
 Hát cùng hát 
 Nồng say điệu mambo 
 Bước đều bước người ơi 
 Phút thân ái 
 Mình trong vòng tay 
 Nhạc điệu mê say 
 Khát khao khát tình yêu 
 Hãy đến với nhau đêm này 
 Phút thân ái 
 Mình trong vòng tay 
 Hãy đến với nhau đêm này 
 Hãy đến với nhau đêm này"
8339,8339,Lien Khuc Chan Que,"Hoài Linh, Hồng Nga",,"Việt Nam, Nhạc Dân Ca - Quê Hương","Chiếc xuồng 
 trên bến chông chênh 
 Chiếc xuồng lúc lắc 
 anh nghiêng bên ấy 
 Anh nghiêng bên ấy 
 em nghiêng cái bên này 
 Chiếc xuồng 
 phía trước em bơi 
 Còn anh sau lái 
 còn anh sau lái 
 Chèo quay lòng vòng 
 Nhìn lên 
 bờ bến lanh quanh 
 Nhìn xuống 
 dòng nước trong xanh 
 Gió đưa mây 
 thời mây đưa gió 
 Nắng nghiêng nghiêng 
 bóng ngã xế tà 
 hò đàn chim 
 ríu rít hoan ca 
 Trên chiếc xuồng 
 bềnh bồng đôi ta 
 Anh xin mời em 
 đi về miền quê 
 xa lắc lơ 
 Nơi quê hương anh 
 có hàng dừa xanh 
 Có ngàn câu hò 
 thắm tình dân tộc 
 Anh xin mời em 
 đi về quê ngoại 
 một lần thôi 
 nơi anh chào đời 
 Ngoại ru bùi ngùi 
 bao năm vất vả 
 mưa nắng ngược xuôi 
 Qua bao ngày thơ 
 kỷ niệm mộng mơ 
 anh đã ghi 
 Bao nhiêu năm qua 
 chẳng về làng quê 
 Chắc ngoại đã già 
 tóc bạc da mồi 
 Ơi quên làm sao 
 kỷ niệm êm đềm 
 của tuổi thơ 
 Anh mơ từng mùa 
 cơn gió dật dờ 
 ru anh giấc mộng 
 thiêm thiếp vào mơ 
 Làng tôi 
 nghe đu đưa 
 mấy nhịp cầu tre 
 Làng bên 
 băng qua kinh 
 nối tình miền quê 
 Buồn vui 
 dân trong làng 
 ra nghỉ trưa hè 
 Lặng mà nghe 
 ai hát đêm về 
 Hỏi rằng 
 ai nâng niu 
 mấy nhịp cầu tre 
 Lặng nghe 
 ai ca trong 
 nắng chiều vàng hoe 
 Cầu tre 
 bao nhiêu hè 
 vui một câu vè 
 Để lòng ai 
 quên hết não nề 
 Đây là quê hương anh 
 một dòng sông xanh 
 nước chảy êm đềm 
 Đây là nhịp cầu tre 
 nối liền hai thôn 
 sớm nắng chiều mưa 
 Hôm nay anh về 
 vun lại hàng cau 
 tháng năm dãi dầu 
 cằn cỗi từ lâu 
 Cho anh sống lại 
 tuổi thơ ban đầu 
 đã mất từ lâu 
 Bằng lòng đi em 
 về với quê anh 
 Một cù lao xanh 
 một dòng sông xanh 
 Một vườn cây xanh 
 hoa trái thơm hương 
 Thuyền ai qua sông 
 dòng hò mênh mông 
 Bằng lòng đi em 
 anh đón qua cầu 
 Mùa mưa cầu tre 
 dẫu khó đưa dâu 
 Bằng lòng bên anh 
 dưới mái tranh nghèo 
 Về đây 
 người quê 
 chỉ có tấm lòng 
 Có chiếc xuồng 
 ba lá 
 để đưa dâu 
 Ôi 
 đóa hoa 
 tím trôi 
 líu riu 
 Dòng sông 
 nước chảy líu riu 
 Anh thấy em nhỏ xíu 
 nhỏ xíu 
 anh thương 
 Ôi 
 những đêm 
 ngắm trăng 
 nhớ anh 
 buồn muốn khóc 
 Mình anh ca 
 điệu lý qua cầu 
 Theo anh em thì về 
 theo anh em thì về 
 thăm lại miền quê 
 nơi có một triền đê 
 có hàng tre ru khi chiều về 
 Ơi quê ta bánh đa bánh đúc 
 nơi thảo thơm 
 đồng xanh trái ngọt 
 nơi tuổi thơ ta trải qua 
 đẹp như giấc mơ 
 Ơi quê ta dầu sương dãi nắng 
 phiên chợ nghèo 
 lều tranh mái xiên 
 Kìa dáng ai như 
 dáng mẹ 
 dáng chị tôi 
 Đưa nhau ta thì về 
 đưa nhau ta thì về 
 nơi mẹ đưa nôi 
 nơi sáo diều chơi vơi 
 với dòng sông bên lở bên bồi 
 Bao nhiêu năm 
 theo dòng đời đua chen 
 phiêu bạt chốn phồn hoa cát bụi 
 đôi khi cánh cò xưa 
 lạc vào giấc mơ 
 Nước qua cầu thời gian trôi mau 
 nơi bền lâu là nơi lắng sâu 
 thiếu quê hương ta về 
 ta về đâu 
 Bằng lòng đi em 
 Bằng lòng đi em 
 Bằng lòng theo anh 
 Bằng lòng theo anh 
 Bằng lòng đi 
 Bằng lòng đi 
 người yêu nhỏ bé 
 Khúc dân ca 
 bắc cầu em tới 
 dù muôn trùng xa 
 Nhớ thương nhau 
 điệu lý qua cầu"
8340,8340,"Lien Khuc Duyen Kiep,Tram Nho Ngan Thuong,Thu Sau",Hợp Ca,,,
8341,8341,"Lien Khuc Duyen Que,Tinh Ta Voi Nang,Quang Binh",Sơn Ca,,,
8342,8342,Lien Khuc Elsa Quelque Chose Dans Mon Coeur,Trish Thùy Trang,,,
8343,8343,"Lien Khuc Em La Tat Ca,Phut Cuoi","Anh Dũng,Phi Khanh",,,
8344,8344,Lien Khuc Em Ve Chang Chang Cho Ve,Anh Dũng-Ái Vân,,"Việt Nam, Nhạc Trữ Tình","Bàn tay như cố 
 Kéo những ước mơ đã mãi xa rồi 
 Nhìn tháng năm tàn phai 
 Hình bóng thôi còn ai 
 Trên con đường 
 Một mình em về nơi chốn tha hương 
 Cơn đau xa người 
 Còn thấm môi hôn nhớ về ai 
 Phút chia tay anh nói lời tiễn đưa 
 Mắt em buồn nhìn anh thôi đã mất 
 Đêm hôm nào 
 Mùa trăng thu chờ em đến bên tôi 
 Vùi thân rã rời 
 Hình bóng em theo chăn gối này 
 Thoáng hương xưa thôi cũng đành 
 Nói cho nhau lời cuối cùng 
 Dấu chân anh rời căn gác buồn tênh 
 Và ngày em đi 
 Anh đưa môi tìm lên mùi son cũ 
 Dấu vết ái ân 
 Tan theo như lời nói chia lìa nhau 
 Bàn tay như cố 
 Kéo những ước mơ đã mãi xa rồi 
 Nhìn tháng năm tàn phai 
 Hình bóng thôi còn ai 
 Em đi về cỏ hoang thắp lối 
 Môi ướt mềm trên thung lũng buồn 
 Em đi về nghe nắng đổi thay 
 Từng đôi chân cỏ lung lay 
 Em đi về lòng ai héo hắt 
 Xưa mắt buồn đôi tay vẫy gọi 
 Em đi về anh chết nào hay 
 Đôi mắt biếc nhạt mi cay 
 Em đi về đường khuya ướt bước 
 Bàn chân ai vương theo dấu mòn 
 Em đi về em có nào hay 
 Anh rã rời say 
 Chiều mưa rơi em còn 
 Nghe tiếng nhạc hoa 
 Em còn thương tiếc bờ môi 
 Em về cho bóng anh tàn một mình 
 Buổi chiều còn vương mắt xanh 
 Trong tim em xót xa đầy 
 Giọt lệ nào vương gót chân 
 Em về lê bước buồn tênh 
 Anh ngồi che dấu quạnh hiu 
 Em đi về bàn tay buốt giá 
 Thôi giã từ cơn mê cuối mùa 
 Em đi về anh vẫn chờ đây 
 Mang ánh mắt buồn giăng mây 
 Em đi về còn nhiều nuối tiếc 
 Chờ mong ai thương theo dấu mòn 
 Em đi về em có nào hay 
 Anh rã rời say 
 Bàn tay như cố 
 Kéo những ước mơ đã mãi xa rồi 
 Nhìn tháng năm tàn phai 
 Hình bóng thôi còn ai 
 Bàn tay như cố 
 Kéo những ước mơ đã mãi xa rồi 
 Nhìn tháng năm tàn phai 
 Hình bóng thôi còn ai"
8345,8345,"Lien Khuc Giac Ngu Co Don,Nho Nhau Hoai","Đặng Thế Luân, Băng Tâm",,,
8346,8346,"Lien Khuc Neu Vang Anh,Noi Long Nguoi Di","Vu Khanh,Kim Anh",,,
8347,8347,Lien Khuc Never Fall In Love,Tốp Ca,,,
8348,8348,"Lien Khuc Nguoi Di Qua Doi Toi,Nua Hon Thuong Dau","Minh Thông, Y Phương",,,
8349,8349,"Lien Khuc Nguoi Tinh Khong Chan Dung,Nhung Nguoi Khong Chet","Nguyen Hong Nhung,Thien Kim",,,
8350,8350,Lien Khuc Nguoi Tinh Mexico,Chí Tài & Phương Loan,,"Việt Nam, Nhạc Trữ Tình",
8351,8351,Lien Khuc Nguoi Tinh Mua Dong,Kim Anh & Thiên Kim,,"Việt Nam, Nhạc Trữ Tình","Đường vào tim 
 Em ôi băng giá.... 
 Trời mùa đông 
 Mây vẫn hay đi về 
 Vẫn mưa 
 Mưa rơi trên đường thầm thì 
 Vì đâu mưa 
 Em không đến. 
 Đường vào tim em 
 Mây giăng kín 
 Bàn chân anh trên lối 
 Đi không thành 
 Những đêm.. khuya 
 Mưa buồn một mình 
 Có khi cho ta 
 Quên cuộc tình. 
 Từng cơn mưa 
 Hắt hiu bên ngoài song thưa 
 Lắm khi 
 Mưa làm hồn ta 
 Nhớ mãi ngày qua 
 Nhớ con phố xưa 
 Vẫn âm thầm đợi chờ 
 Nhớ đôi vai ngoan 
 Em sợ trời mưa gió. 
 Từng ngày ta 
 Vẫn đưa em về qua phố 
 Vẫn trên cao trời mưa lũ 
 Vẫn tiếng buồn xưa 
 Ôi bàn tay... 
 Ai đã.... 
 Dắt em chiều nay? 
 Đường vào tim em 
 Bao con sóng 
 Đẩy tình anh 
 Xa bến xuân hoa mộng 
 Trái tim 
 Em muôn đời lạnh lùng 
 Hỡi ơi 
 Trái tim mùa đông..... 
 Một người đi 
 Chắc sẽ không quay trở.. lại... 
 Một người mang 
 Nỗi đau suốt bao đêm dài 
 Không còn anh 
 Cùng em ở đây 
 Ôm chặt em 
 Và tay nắm tay 
 Vai em gầy 
 Đêm khuya lạnh 
 Lòng càng nhớ anh 
 Phải làm sao 
 Có thể quên bao kỷ niệm 
 Ngày bình yên 
 Có anh ở bên êm đêm 
 Em làm sao 
 Làm sao để quên 
 Đêm đầy sao 
 Mình trao chiếc hôn 
 Những nỗi buồn 
 Những hạnh phúc 
 Trong em vẫn.. còn... 
 Dòng đời 
 Nay riêng em chơi vơi 
 Phải vượt qua 
 Bao đêm đơn côi 
 Giọt nước mắt của em 
 Vẫn cứ âm thầm rơi 
 Bởi vì 
 Em yêu anh người ơi 
 Bởi còn đây 
 Bao nhiêu buồn vui 
 Chỉ bên anh 
 Em mới có thể tươi cười 
 Dù là anh hôm nay xa xôi 
 Chỉ còn có em yêu anh thôi 
 Dù quá khứ của ta đã mãi 
 Xa mù khơi 
 Vẫn chờ anh yêu anh người ơi 
 Dẫu là thêm bao nhiêu thời gian 
 Em chờ mãi 
 Em yêu anh....!!! 
 Ta quen nhau 
 Đã bao lâu rồi 
 Hỡi đêm... 
 Đêm có hay? 
 Mà giọt buồn hoài vương 
 Trên môi mặn đắng. 
 Ta quen nhau 
 Đã bao lâu rồi 
 Hỡi đêm... 
 Sao vẫn mãi đêm dài 
 Để mình ta với 
 Con tim khô cằn giá.. băng.... 
 Này mùa đông ơi 
 Xin hãy... 
 Làm tuyết rơi 
 Để trắng lối em 
 Anh về 
 Này mùa đông ơi 
 Xin hãy 
 Làm tuyết rơi 
 Để em 
 Biết anh cần em 
 Và thời gian ơi xin hãy 
 Ngừng chốn đây 
 Để những dấu yêu 
 Đong đầy 
 Một vòng tay em khao khát 
 Một giấc mơ 
 Em đã yêu anh 
 Người ơi..."
8352,8352,Lien Khuc Nhac Tre,Đàm Vĩnh Hưng & Mỹ Tâm,,Việt Nam,
8353,8353,Lien Khuc Nhac Tre,"Trung Hạnh, Thanh Lan",,Việt Nam,
8354,8354,Lien Khuc Nhac Tre,Tú Quyên,,Việt Nam,
8355,8355,"Nguoi Tinh Mua Dong,Hay Song Cho Tuoi Tre",Kim Anh & Thiên Kim,,,
8356,8356,Nguoi Tinh Mua Thu,Kiều Nga,,"Việt Nam, V-Pop","Đường vào tim em 
 ôi băng giá 
 Trời mùa đông 
 Mây vẫn hay đi về 
 Vẫn mưa 
 Mưa rơi trên đường thầm thì 
 Vì đâu mưa em không đến 
 Đường vào tim em 
 Mây giăng kín 
 Bàn chân anh 
 Trên lối đi không thành 
 Những đêm 
 Khuya mưa buồn một mình 
 Có khi cho ta 
 Quên cuộc tình 
 Từng cơn mưa 
 Hắt hiu bên ngoài song thưa 
 Lắm khi mưa làm hồn ta 
 Nhớ mãi ngày qua 
 Nhớ con phố xưa 
 Vẫn âm thầm đợi chờ 
 Nhớ đôi vai ngoan 
 Em sợ trời mưa gió 
 Từng ngày ta vẫn 
 đưa em về qua phố 
 Vẫn chim cao trời mưa lũ 
 Vẫn tiếng buồn xưa 
 Ôi bàn tay 
 Ai đã dắt em chiều nay 
 Đường vào tim em 
 Bao con sóng 
 Để tình anh 
 Sắp đến xuân hoa mộng 
 Trái tim 
 Em muôn đời lạnh lùng 
 Hỡi ơi 
 Trái tim mùa đông 
 Đường vào tim em 
 ôi băng giá 
 Trời mùa đông 
 Mây vẫn hay đi về 
 Vẫn mưa 
 Mưa rơi trên đường thầm thì 
 Vì đâu mưa em không đến 
 Đường vào tim em 
 Mây giăng kín 
 Bàn chân anh 
 Trên lối đi không thành 
 Những đêm 
 Khuya mưa buồn một mình 
 Có khi cho ta 
 Quên cuộc tình 
 Từng cơn mưa 
 Hắt hiu bên ngoài song thưa 
 Lắm khi mưa làm hồn ta 
 Nhớ mãi ngày qua 
 Nhớ con phố xưa 
 Vẫn âm thầm đợi chờ 
 Nhớ đôi vai ngoan 
 Em sợ trời mưa gió 
 Từng ngày ta vẫn 
 đưa em về qua phố 
 Vẫn chim cao trời mưa lũ 
 Vẫn tiếng buồn xưa 
 Ôi bàn tay 
 Ai đã dắt em chiều nay 
 Đường vào tim em 
 Bao cơn sóng 
 Để tình anh 
 Sắp đến xuân hoa mộng 
 Trái tim 
 Em muôn đời lạnh lùng 
 Hỡi ơi 
 Trái tim mùa đông 
 Từng cơn mưa 
 Hắt hiu bên ngoài song thưa 
 Lắm khi mưa làm hồn ta 
 Nhớ mãi ngày qua 
 Nhớ con phố xưa 
 Vẫn âm thầm đợi chờ 
 Nhớ đôi vai ngoan 
 Em sợ trời mưa gió 
 Từng ngày ta vẫn 
 đưa em về qua phố 
 Vẫn chim cao trời mưa lũ 
 Vẫn tiếng buồn xưa 
 Ôi bàn tay 
 Ai đã dắt em chiều nay 
 Đường vào tim em 
 Bao con sóng 
 Để tình anh 
 Sắp đến xuân hoa mộng 
 Trái tim 
 Em muôn đời lạnh lùng 
 Hỡi ơi 
 Trái tim mùa đông 
 Trái tim 
 Em muôn đời lạnh lùng 
 Hỡi ơi 
 Trái tim mùa đông"
8357,8357,Nguoi Tinh Toi Yeu,Thanh Thúy,,"Việt Nam, V-Pop","Bao đêm trôi qua 
 Chỉ thêm buốc giá con tim 
 Nhớ hoài 
 Dù là trong giấc mơ 
 Bao năm qua đi 
 Dường như chẳng thể yêu ai 
 Vẫn yêu em 
 Nên chẳng yêu được ai 
 Người tôi yêu 
 Tỉnh giấc vào lúc trưa 
 Hay ban chiều 
 Và thường có thói quen 
 Thích nuông chiều 
 Mong người kia sẽ hiểu 
 Không hay giận hờn vu vơ 
 Vì em tôi 
 Nay vẫn còn ngây thơ 
 Nếu một ngày em 
 Lỡ khóc sướt mướt 
 Chẳng thể dỗ dành 
 Thì xin ai kia hãy khóc 
 Với những cảm thông của chính mình 
 Em sẽ ngừng khóc 
 Em sẽ cười thôi 
 Vì người tôi yêu giận dỗi 
 Nên mít ướt như vậy thôi 
 Nếu hai người lỡ 
 Có những cãi vã 
 Chẳng thể giải hòa 
 Thì xin ai kia nhận lỗi 
 Dẫu lỗi ấy chẳng phải do mình 
 Em thôi giận dỗi 
 Em sẽ cười thôi 
 Vì người tôi yêu duy nhất 
 Chỉ có em mà thôi 
 Yêu em lâu rồi 
 Người tôi yêu 
 Tỉnh giấc vào lúc trưa 
 Hay ban chiều 
 Và thường có thói quen 
 Thích nuông chiều 
 Mong người kia sẽ hiểu 
 Không hay giận hờn vu vơ 
 Vì em tôi 
 Vẫn chưa hết ngây thơ 
 Nếu một ngày em 
 Lỡ khóc sướt mướt 
 Chẳng thể dỗ dành 
 Thì xin ai kia hãy khóc 
 Với những cảm thông của chính mình 
 Em sẽ ngừng khóc 
 Em sẽ cười thôi 
 Vì người tôi yêu giận dỗi 
 Nên mít ướt như vậy thôi 
 Nếu hai người lỡ 
 Có những cãi vã 
 Chẳng thể giải hòa 
 Thì xin ai kia nhận lỗi 
 Dẫu lỗi ấy chẳng phải do mình 
 Em thôi giận dỗi 
 Em sẽ cười thôi 
 Vì người tôi yêu duy nhất 
 Chỉ có em mà thôi 
 Nếu một ngày em 
 Lỡ khóc sướt mướt 
 Chẳng thể dỗ dành 
 Thì xin ai kia hãy khóc 
 Khóc cùng em 
 Giận dỗi nên mít ướt 
 Như vậy thôi 
 Nếu hai người lỡ 
 Có những cãi vã 
 Chẳng thể giải hòa 
 Thì xin ai kia nhận lỗi 
 Dẫu lỗi ấy chẳng phải do mình 
 Em thôi giận dỗi 
 Em sẽ cười thôi 
 Vì người tôi yêu duy nhất 
 Chỉ có em mà thôi 
 Yêu em lâu rồi"
8358,8358,Nguoi Tinh Tram Nam Remix,Đàm Vĩnh Hưng,,"Việt Nam, Dance Việt","Đến một ngày 
 Một ngày nào đó 
 Em xa anh 
 Một ngày nào đó 
 Anh nhớ có một lần 
 Một lần mình nói 
 Ta yêu nhau 
 Có vầng trăng làm chứng 
 Bầu trời nhiều sao 
 Sáng đêm nay 
 Nhiều như những gì 
 Mình muốn có 
 Một lần đã trọn vẹn ái ân 
 Với anh, em mãi là 
 Người tình trăm năm 
 Những vòng tay yêu dấu 
 Em xa rồi 
 Như con tàu ra khơi 
 Đến một ngày nào đó 
 Em sẽ biết rằng 
 Anh yêu em nhiều bao nhiêu 
 Bầu trời nhiều sao 
 Sáng đêm nay 
 Nhiều như những gì 
 Mình đã mất 
 Một lần đã trọn vẹn hiến dâng 
 Với anh, em mãi là 
 Người tình trăm năm 
 Nếu như có một ngày 
 Một ngày nào đó 
 Em quên anh 
 Một ngày nào đó 
 Và những ân tình 
 Nhạt nhòa phai dấu 
 Trong con tim 
 Chẳng còn thương đau 
 Bầu trời nhiều sao 
 Sáng đêm nay 
 Nhiều như những gì 
 Mình đã mất 
 Một lần đã trọn vẹn hiến dâng 
 Với anh, em mãi là 
 Người tình trăm năm 
 Những vòng tay yêu dấu 
 Em xa rồi 
 Như con tàu ra khơi 
 Đến một ngày nào đó 
 Em sẽ biết rằng 
 Anh yêu em nhiều bao nhiêu 
 Bầu trời nhiều sao 
 Sáng đêm nay 
 Nhiều như những gì 
 Mình đã mất 
 Một lần đã trọn vẹn hiến dâng 
 Với anh, em mãi là 
 Người tình trăm năm"
