,Unnamed: 0,title,singer,id,Genre,Lyric
2924,2924,Mùa Hè Xanh,Thúy Hằng,,"Việt Nam, V-Pop","Từng đàn chim tung bay 
 Trên những nhịp cầu tre 
 Mùa hè xanh xôn xao 
 Nâng bước chân ta về 
 Từ làng quê tiếng ve 
 Như gọi mời say mê 
 Ngoài bờ đê có 
 Con trâu già nằm ngủ mê 
 Mùa hè xanh long lanh 
 Trong mắt đàn trẻ thơ 
 Trường làng vui cho em 
 Trang sách mới i tờ 
 Từ đồng sâu có hay không 
 Những giọt mồ hôi rơi 
 Để màu xanh vút lên 
 Từ ruộng đồng ngát hương 
 Mùa hè xanh 
 Mùa hè xanh 
 Bao yêu thương 
 Ơi mùa hè xanh vấn vương 
 Đi muôn phương 
 Lưu luyến tình quê hương 
 Trong tim ta 
 Ơi mùa hè xanh thiết tha 
 Vang câu ca 
 Trên những chặng đường xa 
 Bao yêu thương 
 Ơi mùa hè xanh vấn vương 
 Đi muôn phương 
 Lưu luyến tình quê hương 
 Trong tim ta 
 Ơi mùa hè xanh thiết tha 
 Vang câu ca 
 Trên những chặng đường xa 
 Từng đàn chim tung bay 
 Trên những nhịp cầu tre 
 Mùa hè xanh xôn xao 
 Nâng bước chân ta về 
 Từ làng quê tiếng ve 
 Như gọi mời say mê 
 Ngoài bờ đê có 
 Con trâu già nằm ngủ mê 
 Mùa hè xanh long lanh 
 Trong mắt đàn trẻ thơ 
 Trường làng vui cho em 
 Trang sách mới i tờ 
 Từ đồng sâu có hay không 
 Những giọt mồ hôi rơi 
 Để màu xanh vút lên 
 Từ ruộng đồng ngát hương 
 Mùa hè xanh 
 Mùa hè xanh 
 Bao yêu thương 
 Ơi mùa hè xanh vấn vương 
 Đi muôn phương 
 Lưu luyến tình quê hương 
 Trong tim ta 
 Ơi mùa hè xanh thiết tha 
 Vang câu ca 
 Trên những chặng đường xa 
 Bao yêu thương 
 Ơi mùa hè xanh vấn vương 
 Đi muôn phương 
 Lưu luyến tình quê hương 
 Trong tim ta 
 Ơi mùa hè xanh thiết tha 
 Vang câu ca 
 Trên những chặng đường xa 
 Bao yêu thương 
 Ơi mùa hè xanh vấn vương 
 Đi muôn phương 
 Lưu luyến tình quê hương 
 Trong tim ta 
 Ơi mùa hè xanh thiết tha 
 Vang câu ca 
 Trên những chặng đường xa"
2925,2925,Mùa Hè Đi Qua,Hương Lan,,"Việt Nam, Nhạc Trữ Tình","Bao mùa hè đi qua 
 Cây phượng xưa đã già 
 Dòng đời trôi nghiệt ngã 
 Ta lạc cõi đường xa 
 Nhìn hàng cây lặng đứng 
 Trong tim nỗi buồn xa 
 Có phải hồn ta khóc 
 Những hương tình đã qua 
 Cánh phượng nở trên tay 
 Nghe hồn thơ thức dây 
 Chạm vào trong nỗi nhớ 
 Như gợi tiếng lòng xưa 
 Nhìn hàng cây phượng vĩ 
 Ta nghe hồn tuổi thơ 
 Chút tình ngày mới lớn 
 Đã tan theo mây chiều 
 Ôi những mảnh tình xa xưa 
 Mùa hè thương nhớ 
 Đã đến và đi trong đời 
 Gốc cây còn khắc tên nhau 
 Tiếc nuối như ngẩn ngơ thêm 
 Lệ nào rưng rưng 
 Trong hồn ta nghe bồi hồi 
 Con đường về hôm nay 
 Sao nhịp chân khắc khoải 
 Dòng đời trôi lặng lẽ 
 Bước nặng gánh đời nhau 
 Nụ cười vương tiếng khóc 
 Nghe hương đời mong manh 
 Nắng chiều như vương vấn 
 Tà áo ai trong chiều 
 Ôi những mảnh tình xa xưa 
 Mùa hè thương nhớ 
 Đã đến và đi trong đời 
 Gốc cây còn khắc tên nhau 
 Tiếc nuối như ngẩn ngơ thêm 
 Lệ nào rưng rưng 
 Trong hồn ta nghe bồi hồi 
 Con đường về hôm nay 
 Sao nhịp chân khắc khoải 
 Dòng đời trôi lặng lẽ 
 Bước nặng gánh đời nhau 
 Nụ cười vương tiếng khóc 
 Nghe hương đời mong manh 
 Nắng chiều như vương vấn 
 Tà áo ai trong chiều 
 Nụ cười như tiếng khóc 
 Nghe hương đời mong manh 
 Nắng chiều như vương vấn 
 Tà áo ai......... trong chiều"
2926,2926,Mùa Ký Ức,Phạm Thiên Huy,,"Việt Nam, V-Pop","Lại một lần nữa ra hoa 
 Nhắc anh chuyện cũ hôm qua 
 Đúng không 
 Sợ lạnh nhưng cứ thích đông 
 Sợ buồn nhưng cứ thích em 
 Sợ cô đơn nhưng cứ thích đêm 
 Mùa đông, mùa cho nỗi nhớ 
 Cứ kéo thêm dài 
 Mùa anh yếu đuối 
 Vẫn hoài cố chấp 
 Mùa niềm đau giữ 
 Hoài chẳng đánh mất 
 Đông còn nhớ hay quên 
 Đông còn mãi ngây thơ 
 Cứ ngỡ tình đẹp như mơ 
 Anh tìm giữa cơn đông 
 Anh tìm giữa không gian miên man 
 Chỉ thấy cô đơn ngập tràn 
 Đúng không 
 Sợ lạnh nhưng cứ thích đông 
 Sợ buồn nhưng cứ thích em 
 Sợ cô đơn nhưng cứ thích đêm 
 Mùa đông, mùa cho nỗi nhớ 
 Cứ kéo thêm dài 
 Mùa anh yếu đuối 
 Vẫn hoài cố chấp 
 Mùa niềm đau giữ 
 Hoài chẳng đánh mất 
 Đông còn nhớ hay quên 
 Đông còn mãi ngây thơ 
 Cứ ngỡ tình đẹp như mơ 
 Anh tìm giữa cơn đông 
 Anh tìm giữa không gian miên man 
 Chỉ thấy cô đơn ngập tràn 
 Gửi lại bao vấn vương 
 Gửi những nỗi buồn mong manh 
 Nơi mình đã cùng 
 Chung những mong chờ 
 Mình đã cùng chung giấc mơ 
 Đông rồi cũng sẽ quên 
 Những câu chuyện xưa cũ 
 Nỗi nhớ quay về đây 
 Lạnh buốt thêm đôi cánh tay 
 Đông còn nhớ hay quên 
 Đông còn mãi ngây thơ 
 Cứ ngỡ tình đẹp như trong giấc mơ 
 Anh tìm giữa cơn đông 
 Anh tìm giữa không gian miên man 
 Chỉ thấy cô đơn ngập tràn bóng em"
2927,2927,Mùa Mưa Trên Thành Phố Hồ Chí Minh,A Tuấn & Lê Dương Bảo Lâm,,"Việt Nam, V-Pop","Mùa xuân này về trên quê ta 
 Khắp đất trời biển rộng bao la 
 Cây xanh tươi ra lá trổ hoa 
 Chào mùa xuân về với mọi nhà 
 Thành phố Hồ Chí Minh quê ta 
 Đã viết lên thiên anh hùng ca 
 Thiên anh hùng ca 
 Ngàn năm sáng chói 
 Lưu danh đến muôn đời 
 Thành phố Hồ Chí Minh năm nay 
 Mùa xuân về rợp bóng cờ bay 
 Nước thêm trong dòng sông bến nghé 
 Chợ thêm đông chợ vui bến thành 
 Mùa xuân trên thành phố 
 Hồ Chí Minh quang vinh 
 Ôi đẹp biết bao, biết mấy tự hào 
 Sài gòn ơi, cả nước vẫy chào 
 Cờ sao đang tung bay cao 
 Qua hết rồi những năm thương đau 
 Xa ba mươi năm nay đã gặp nhau 
 Vui sao nước mắt lại trào 
 Mùa xuân trên thành phố 
 Hồ Chí Minh quang vinh 
 Ôi hạnh phúc biết bao 
 Bao năm vẫn đợi chờ 
 Mà niềm vui như đến bất ngờ 
 Ngày đi như trong đêm mơ 
 Tuy lớn rồi mà như ngây thơ 
 Ôi ta đang đi, đi giữa rừng hoa 
 Hay ta đi giữa rừng cờ 
 Mùa xuân này về trên quê ta 
 Khắp đất trời biển rộng bao la 
 Cây xanh tươi ra lá trổ hoa 
 Chào mùa xuân về với mọi nhà 
 Thành phố Hồ Chí Minh quê ta 
 Đã viết lên thiên anh hùng ca 
 Thiên anh hùng ca 
 Ngàn năm sáng chói 
 Lưu danh đến muôn đời 
 Thành phố Hồ Chí Minh năm nay 
 Mùa xuân về rợp bóng cờ bay 
 Nước thêm trong dòng sông bến nghé 
 Chợ thêm đông chợ vui bến thành 
 Mùa xuân trên thành phố 
 Hồ Chí Minh quang vinh 
 Ôi đẹp biết bao, biết mấy tự hào 
 Sài gòn ơi, cả nước vẫy chào 
 Cờ sao đang tung bay cao 
 Qua hết rồi những năm thương đau 
 Xa ba mươi năm nay đã gặp nhau 
 Vui sao nước mắt lại trào 
 Mùa xuân trên thành phố 
 Hồ Chí Minh quang vinh 
 Ôi hạnh phúc biết bao 
 Bao năm vẫn đợi chờ 
 Mà niềm vui như đến bất ngờ 
 Ngày đi như trong đêm mơ 
 Tuy lớn rồi mà như ngây thơ 
 Ôi ta đang đi, đi giữa rừng hoa 
 Hay ta đi giữa rừng cờ 
 Mùa xuân trên Thành phố 
 Hồ Chí Minh là mùa xuân 
 Đẹp nhất trên đời"
2928,2928,Mùa Nước Nổi,Trọng Phúc,,"Việt Nam, Nhạc Dân Ca - Quê Hương","Quê tôi mênh mông mùa nước nổi 
 Con nước sông Tiền 
 Chảy xuống miệt Cà Mau 
 Miền Tây cây trái 
 Xanh muôn màu 
 Anh Tư ngó bên rào 
 Rao điệu buồn sáo câu 
 Thương em lớn lên miền quê ấy 
 Lúa xanh trên đồng 
 Bát ngát mênh mong 
 Dòng sông soi bóng 
 Quê hương mình 
 Nghe câu vọng cổ 
 Thêm chạnh lòng nhớ thương 
 Mùa nước lên 
 Con sóng dâng đầy 
 Anh Sáu giăng câu 
 Cá linh bầy theo lưới 
 Điên điển bông vàng 
 Em hái tận đồng xa 
 Bông súng trời mưa 
 Trổ bông trắng trên đồng 
 Canh chua đồng ngoại nấu 
 Mà thơm ngọt dòng phù sa 
 Quê tôi mênh mong mùa nước nổi 
 Trai gái trong làng 
 đôi lứa hẹn hò nhau 
 Là bức tranh duyên quê 
 Miền sông nước 
 Ai hát câu tương phùng 
 Nghe thắm đượm tình quê 
 Mùa nước lên 
 Con sóng dâng đầy 
 Anh Sáu giăng câu 
 Cá linh bầy theo lưới 
 Điên điển bông vàng 
 Em hái tận đồng xa 
 Bông súng trời mưa 
 Trổ bông trắng trên đồng 
 Canh chua đồng ngoại nấu 
 Mà thơm ngọt dòng phù sa 
 Quê tôi mênh mong mùa nước nổi 
 Trai gái trong làng 
 đôi lứa hẹn hò nhau 
 Là bức tranh duyên quê 
 Miền sông nước 
 Ai hát câu tương phùng 
 Nghe thắm đượm tình quê 
 Là bức tranh duyên quê 
 Miền sông nước 
 Ai hát câu tương phùng 
 Nghe thắm đượm tình quê"
2929,2929,Mùa Sao Sáng,Huyền Châu,,Việt Nam,"Buổi sáng bình yên 
 anh và em đùa vui, 
 hồn nhiên say đắm 
 trong khung trời. 
 Màu nắng chiếu sáng 
 lên đôi môi son hồng 
 mùi thơm ngây ngất lòng anh. 
 Có đôi khi ta hờn ghen vu vơ 
 vì yêu em 
 nên nhỏ nhen giận hờn, 
 nhưng đến khi xa rời 
 thì anh 
 chỉ còn lại ngồi sao băng... 
 Dẫu trời khô nắng cháy, 
 dẫu trời mưa gió rét 
 anh vẫn mong 
 vẫn mơ có em bên cạnh, 
 tình là thế khi giận nhau 
 là nhớ nhau gấp trăm lần hơn. 
 Thôi từ đây mãi mãi 
 không rời xa nữa nhé 
 ta hãy ngồi 
 tựa kề vai đếm sao trên trời. 
 Lời yêu thương 
 gửi đến em trong nụ hôn... 
 Buổi sáng bình yên 
 anh và em đùa vui, 
 hồn nhiên say đắm 
 trong khung trời. 
 Màu nắng chiếu sáng 
 lên đôi môi son hồng 
 mùi thơm ngây ngất lòng anh. 
 Có đôi khi ta hờn ghen vu vơ 
 vì yêu em 
 nên nhỏ nhen giận hờn, 
 nhưng đến khi xa rời 
 thì anh 
 chỉ còn lại ngồi sao băng... 
 Dẫu trời khô nắng cháy, 
 dẫu trời mưa gió rét 
 anh vẫn mong 
 vẫn mơ có em bên cạnh, 
 tình là thế khi giận nhau 
 là nhớ nhau 
 Thôi từ đây mãi mãi 
 không rời xa nữa nhé 
 ta hãy ngồi 
 tựa kề vai đếm sao trên trời. 
 Lời yêu thương 
 gửi đến em trong nụ hôn... 
 vẫn mong 
 có em 
 từng ngày 
 là nhớ nhau 
 là nhớ nhau 
 Thôi từ đây mãi mãi 
 không rời xa nữa nhé 
 ta hãy ngồi 
 tựa kề vai đếm sao trên trời. 
 Lời yêu thương 
 gửi đến em trong nụ hôn..."
2930,2930,Mùa Sinh Nhật Của Em,Huyền Thoại,,Việt Nam,"Từ ngày hôm ấy 
 Cách xa lâu rồi 
 Dù anh đã cố 
 Nghĩ suy hằng đêm 
 Đến mức anh mỏi mệt 
 Lúc nào không hay 
 Dù anh có hái 
 Hết hoa hồng tươi 
 Cũng chẳng thể thấy 
 Nụ cười lúc xưa 
 Dù anh có nói 
 Những câu tuyệt vời 
 Cũng biêt không thể nào 
 Đến được tai em 
 Dường như bao khoảng cách 
 Chỉ làm nhớ thêm 
 Dường như anh vẫn nghĩ 
 Có em bên cạnh 
 Dường như anh quên mất đôi mình 
 Có những điều đã qua 
 Không quay lại 
 Chẳng được như khi xưa 
 Ở nơi xa xôi ấy 
 Em hạnh phúc không 
 Ở nơi xa xôi ấy 
 Nếu em nghe được 
 Có những lời thì thầm 
 Tận sâu trong trái tim 
 Mừng sinh nhật của em 
 Em! Hôm nay là sinh nhật của em 
 Anh biết em thật sự bất ngờ 
 Nên anh dậy từ sớm 
 Để mua cho em một bó hồng rất là tưoi 
 Anh cũng mua cả chiếc bánh kem mà em thích nữa 
 Nhưng rồi anh chợt nhận ra 
 Anh đã quên mất một điều 
 Anh quên mất rằng em không còn ở bên anh nữa 
 Em không bao giờ ngồi đây với anh nữa 
 Tất cả những thứ anh đã chuẩn bị chỉ là vô nghĩa 
 Anh không biết phải làm như thế nào để ở bên em vào lúc này 
 Anh thật sự không biết 
 ""Anh nhớ em lắm"" 
 Dù anh có hái 
 Hết hoa hồng tươi 
 Cũng chẳng thể thấy 
 Nụ cười lúc xưa 
 Dù anh có nói 
 Những câu tuyệt vời 
 Cũng biêt không thể nào 
 Đến được tai em 
 Dường như bao khoảng cách 
 Chỉ làm nhớ thêm 
 Dường như anh vẫn nghĩ 
 Có em bên cạnh 
 Dường như anh quên mất đôi mình 
 Có những điều đã qua 
 Không quay lại 
 Chẳng được như khi xưa 
 Ở nơi xa xôi ấy 
 Em hạnh phúc không 
 Ở nơi xa xôi ấy 
 Nếu em nghe được 
 Có những lời thì thầm 
 Từ sâu trong trái tim 
 Mừng sinh nhật của em 
 Dường như bao khoảng cách 
 Chỉ làm nhớ thêm 
 Dường như anh vẫn nghĩ 
 Có em bên cạnh 
 Dường như anh quên mất đôi mình 
 Có những điều đã qua 
 Không quay lại 
 Chẳng được khi xưa 
 Ở nơi xa xôi ấy 
 Em hạnh phúc không 
 Ở nơi xa xôi ấy 
 Nếu em nghe được 
 Có những lời thì thầm 
 Từ sâu trong trái tim 
 Mừng sinh nhật của em"
2931,2931,Mùa Sầu Riêng,Phi Nhung,,"Việt Nam, Nhạc Trữ Tình","Đêm nay sương lạnh 
 Hai đứa chung chăn 
 Chuyền nhau chung điếu thuốc 
 Anh hiểu cho tôi 
 Dẫu rằng mình nhà binh 
 Nhưng cũng đôi khi 
 Mình mơ mộng một lần 
 Những đêm nằm thương 
 Tình thơ ngây đã qua 
 Lòng buồn nhiều hơn vui 
 Nên lần đi phép 
 Cuối tuần này gặp em 
 Đã bốn năm rồi 
 Hai đứa tôi thương 
 Vì chung nhau chí hướng 
 Tôi kể anh nghe 
 Cũng vào mùa sầu riêng 
 Buông sách bút nghiêng 
 Rời xa tuổi ngọc ngà 
 Bỏ quên người yêu 
 Vào đêm không ánh sao 
 Mà hồn ngỡ chiêm bao 
 Nên mùa chia cách 
 Cũng là mùa sầu riêng 
 Hôm qua nhận được thư người yêu 
 Viết cho tôi hỏi rằng 
 Anh có nghe 
 Ve sầu rưng rưng mùa hạ 
 Anh có nhớ 
 đôi ta sánh bước 
 Trong vườn sầu riêng xưa 
 Anh ơi mùa sầu riêng đã chín 
 Nhớ thương cũng chín mùa 
 Nhưng chiến chinh 
 Mang người trai chưa trả lại 
 Đêm vắng bóng 
 Trong cơn luyến nhớ 
 Em hay mộng hay mơ 
 Khi yêu nhau rồi 
 Hai đứa hai nơi 
 Làm sao không bối rối 
 Nhưng còn quê hương 
 Khói lửa mịt mờ sương 
 Nên dẫu tuy xa 
 Người yêu tuổi ngọc ngà 
 Trái tim đời trai 
 Thề dâng cho núi sông 
 Một lòng là chinh nhân 
 Nên mùa chia cách 
 Cũng là mùa sầu riêng 
 Khi yêu nhau rồi 
 Hai đứa hai nơi 
 Làm sao không bối rối 
 Nhưng còn quê hương 
 Khói lửa mịt mờ sương 
 Nên dẫu tuy xa 
 Người yêu tuổi ngọc ngà 
 Trái tim đời trai 
 Thề dâng cho núi sông 
 Một lòng là chinh nhân 
 Nên mùa chia cách 
 Cũng là mùa sầu riêng 
 Trái tim đời trai 
 Thề dâng cho núi sông 
 Một lòng là chinh nhân 
 Nên mùa chia cách 
 Cũng là mùa sầu riêng 
 Trái tim đời trai 
 Thề dâng cho núi sông 
 Một lòng là chinh nhân 
 Nên mùa chia cách 
 Cũng là mùa sầu riêng"
2932,2932,Mình Hẹn Hò Nha,Bùi Caroon & Jin Ju,,Việt Nam,"Ngày hôm nay anh với em ta lại 
 Gặp nhau trên cùng chuyến xe 
 Oh babe phải chăng anh 
 Cố tình đứng nơi đây chờ em? 
 Và giờ đây em chỉ ước chuyến đi này 
 Kéo dài thêm bao nhiêu phút giây 
 Anh ơi trạm dừng đâu xa? 
 Dừng lại ở trong tim em nà 
 Ơ kìa trời cao cao cao cao quá 
 Và biển xanh xanh xanh xanh quá 
 Em nhắn mây trời 
 Gửi đến với anh ngàn lời 
 Rằng em đã thích anh thích anh 
 Thích anh rồi! 
 Người có biết không người ơi 
 Chàng trai mắt cười ti hí 
 Phải chăng anh luôn để ý? 
 Phải chăng anh luôn chờ em ở nơi đây 
 Vì anh cũng thích em thích em 
 Thích em rồi! 
 Và anh chắc cũng đang bối rối 
 Hai ta như là mảnh ghép 
 Bên nhau không cần xin phép 
 Oh babe I love you 
 And tell me do you love me too? 
 Anh là nhà thơ 
 Còn em như trăng rằm ngủ mơ 
 Lặng yên chờ anh đến 
 Gieo vào em chiếc vần thương mến 
 Ơi chàng trai ơi 
 Tình yêu là đánh đố 
 Đời này là bể khổ 
 Còn quay cổ lại anh sẽ thấy em nà 
 Anh ơi đi vào tim em 
 Rồi bảo em đưa anh chiếc chìa khóa 
 Hay anh ngại thì đưa tay 
 Rồi em đưa luôn anh cái ổ khóa 
 Này anh ơi ta cùng đi bơi 
 Chưa học bơi thì mình đi chơi 
 Anh và em mình chung tay 
 Đẩy tình mình ra khơi 
 Ơ kìa trời cao cao cao cao quá 
 Và biển xanh xanh xanh xanh quá 
 Em nhắn mây trời 
 Gửi đến với anh ngàn lời 
 Rằng em đã thích anh thích anh 
 Thích anh rồi! 
 Người có biết không người ơi 
 Chàng trai mắt cười ti hí 
 Phải chăng anh luôn để ý? 
 Phải chăng anh luôn chờ em ở nơi đây 
 Vì anh cũng thích em thích em 
 Thích em rồi! 
 Và anh chắc cũng đang bối rối 
 Hai ta như là mảnh ghép 
 Bên nhau không cần xin phép 
 Oh babe I love you 
 And tell me do you love me too? 
 Rồi bỗng hôm nay em chợt nhận ra 
 Rằng em đã mơ quá xa vời 
 Vì bấy lâu nay... 
 Chỉ mỗi riêng em đơn phương 
 Nhưng dù xung quanh anh bao cô gái 
 Dù tình yêu của anh trao đến ai 
 Em sẽ chẳng bao giờ dừng lại 
 Vì em đã thích anh thích anh 
 Thích anh rồi! 
 Người có biết không người ơi 
 Chàng trai mắt cười ti hí 
 Phải chăng anh luôn để ý? 
 Phải chăng anh luôn chờ em ở nơi đây 
 Vì anh cũng thích em thích em 
 Thích em rồi! 
 Và anh chắc cũng đang bối rối 
 Hai ta như là mảnh ghép 
 Bên nhau không cần xin phép 
 Oh babe I love you 
 And tell me do you love me too? 
 Oh oh oh oh 
 Mình hẹn hò nhau đi... 
 Chàng trai mắt cười ti hí 
 Phải chăng anh luôn để ý? 
 Phải chăng anh luôn chờ em ở nơi đây 
 Oh oh oh oh 
 Mình hẹn hò nhau đi... 
 Hai ta như là mảnh ghép 
 Bên nhau không cần xin phép 
 Oh babe I love you 
 And tell me do you love me too?"
2933,2933,Món Quà Cuối Cùng,Phong Kính,,"Việt Nam, V-Pop",
2934,2934,Mùa Thu,Hoàng Lê Vi,,Việt Nam,"Nghe hạt mưa rơi xuống 
 trong lòng nhói đau 
 Ngày em ra đi 
 mưa buốt giá trên đường khuya 
 Vì anh nào đâu hay biết 
 em lừa dối anh 
 Ngày em ra đi 
 chẳng nói một lời 
 Và ngày đó 
 anh như chính con đường kia 
 Buồn mưa rơi em đã bước đi 
 chẳng giã từ 
 Để giọt mưa như thủy tinh 
 Và giọt nước mắt rơi 
 trong mỗi đêm canh thâu 
 Dù vẫn biết có mấy cố gắng 
 nhưng lòng vẫn mãi cô đơn 
 Làm sao để xóa hết nỗi đau 
 thiên thu này 
 Dù anh biết quá khứ sẽ mãi 
 chỉ là quá khứ đau thương 
 Trong tim em còn anh không? 
 Dù vẫn biết có mấy cố gắng 
 nhưng lòng vẫn mãi cô đơn 
 Làm sao để xóa hết nỗi đau 
 thiên thu này 
 Người đã nói 
 tôi chỉ là một bóng hình 
 Không thể mãi bên đời 
 Nghe hạt mưa rơi xuống 
 trong lòng nhói đau 
 Ngày em ra đi 
 mưa buốt giá trên đường khuya 
 Vì anh nào đâu hay biết 
 em lừa dối anh 
 Ngày em ra đi 
 chẳng nói một lời 
 Và ngày đó 
 anh như chính con đường kia 
 Buồn mưa rơi em đã bước đi 
 chẳng giã từ 
 Để giọt mưa như thủy tinh 
 Và giọt nước mắt rơi 
 trong mỗi đêm canh thâu 
 Dù vẫn biết có mấy cố gắng 
 nhưng lòng vẫn mãi cô đơn 
 Làm sao để xóa hết nỗi đau 
 thiên thu này 
 Dù anh biết quá khứ sẽ mãi 
 chỉ là quá khứ đau thương 
 Trong tim em còn anh không? 
 Dù vẫn biết có mấy cố gắng 
 nhưng lòng vẫn mãi cô đơn 
 Làm sao để xóa hết nỗi đau 
 thiên thu này 
 Người đã nói 
 tôi chỉ là một bóng hình 
 Không thể mãi bên đời 
 Dù trọn một đời 
 có đắng cay 
 Lòng này vẫn nguyện 
 ôm sầu nhớ 
 Bao năm con tim 
 cằn khô kia 
 vết thương vẫn còn sâu 
 Dù vẫn biết có mấy cố gắng 
 nhưng lòng vẫn mãi cô đơn 
 Làm sao để xóa hết nỗi đau 
 thiên thu này 
 Dù anh biết quá khứ sẽ mãi 
 chỉ là quá khứ đau thương 
 Trong tim em còn anh không? 
 Dù vẫn biết có mấy cố gắng 
 nhưng lòng vẫn mãi cô đơn 
 Làm sao để xóa hết nỗi đau 
 thiên thu này 
 Người đã nói 
 tôi chỉ là một bóng hình 
 Không thể mãi bên đời 
 Dù bên anh không có em 
 anh vẫn nhớ"
2935,2935,Mùa Thu Cho Em,Lệ Quyên & Quang Dũng,,"Nhạc Trữ Tình, Việt Nam","Anh có nghe mùa thu mưa giăng lá đổ 
 Anh có nghe nai vàng hát khúc yêu đương 
 Và anh có nghe khi mùa thu tới 
 Mang ái ân mang tình yêu tới 
 Anh có nghe nghe hồn thu nói 
 Mình yêu nhau nhé 
 Anh có hay mùa thu mưa bay gió nhẹ 
 Anh có hay thu về hết dấu cô liêu 
 Và anh có hay khi mùa thu tới 
 Bao trái tim vương màu xanh mới 
 Anh có hay hay mùa thu tới 
 Hồn em ngất ngây 
 Nắng úa dệt mi em 
 Và mây xanh thay tóc rối 
 Nhạt đôi môi em thơm nồng 
 Tình yêu vương vương má hồng 
 Sẽ hát bài cho anh 
 Và ru anh yên giấc tối 
 Ngày mai khi mưa ngang lưng đồi 
 Chờ anh em nghe mùa thu trôi 
 Anh có mơ mùa thu cho ai nức nở 
 Anh có mơ mơ mùa mắt ướt hoen mi 
 Và anh có mơ khi mùa thu tới 
 Hai chúng ta sẽ cùng chung lối 
 Anh có mơ mơ mùa thu ấy 
 Tình ta ngát hương 
 Nắng úa dệt mi em 
 Và mây xanh thay tóc rối 
 Nhạt đôi môi em thơm nồng 
 Tình yêu vương vương má hồng 
 Sẽ hát bài cho anh 
 Và ru anh yên giấc tối 
 Ngày mai khi mưa ngang lưng đồi 
 Chờ anh em nghe mùa thu trôi 
 Anh có mơ mùa thu cho ai nức nở 
 Anh có mơ mơ mùa mắt ướt hoen mi 
 Và anh có mơ khi mùa thu tới 
 Hai chúng ta sẽ cùng chung lối 
 Anh có mơ mơ mùa thu ấy 
 Tình ta ngát hương"
2936,2936,Mùa Thu Có Nhớ,Tâm Đoan,,"Việt Nam, Nhạc Trữ Tình","Chờ đợi một người 
 Khi mùa Thu giăng lối 
 Em nghe như cơn mộng thắm 
 Trong tim nồng 
 Câu yêu thương một hôm 
 Tan vỡ bên tiếng cười 
 Tiếc nuối làm chi rồi lệ tràn trề 
 Trên đôi bờ mi 
 Vẫn yêu người đắm đuối 
 Một đêm Xuân tóc rối 
 Những nhớ thương anh ơi 
 Xin đành xót xa cho lòng đau 
 Một chiều mùa Thu 
 Vầng trăng phai úa 
 Xin cho em thôi sầu nhớ 
 Thôi ngập mộng 
 Mưa rơi trong lòng ai 
 Một sớm mai giã từ 
 Những kỷ niệm xưa 
 Mình còn lại gì cho nhau đâu 
 Những đêm dài thức trắng 
 Tình sao như trái đắng 
 Những khát khao 
 Hôm nay xin đành giữ cho mai sau 
 Nhớ ngày nào có nhau 
 Sánh vai ta hẹn hò ước ao 
 Hẹn một ngày giấc mơ sẽ hồi sinh 
 Thế rồi người vắng xa 
 Như mây gió trên ngàn 
 Nhớ thương anh ơi 
 Xin hãy quên đi thôi 
 Những kỷ niệm ngất ngây 
 Đến hôm nay chỉ là khói mây 
 Giọt sương trên lá sao vẫn sầu đau 
 Sống lại một giấc mơ 
 Con tim vẫn ngậm ngùi 
 Vết thương kia 
 Xin hãy phai theo thời gian 
 Một chiều mùa Thu 
 Vầng trăng phai úa 
 Xin cho em thôi sầu nhớ 
 Thôi mơ mộng 
 Mưa rơi trong lòng ai 
 Một sớm mai giã từ 
 Những kỷ niệm xưa 
 Mình còn lại gì cho nhau đâu 
 Những đêm dài thức trắng 
 Tình sao như trái đắng 
 Những khát khao 
 Hôm nay xin đành giữ cho mai sau 
 Nhớ ngày nào có nhau 
 Sánh vai ta hẹn hò ước ao 
 Hẹn một ngày giấc mơ sẽ hồi sinh 
 Thế rồi người vắng xa 
 Như mây gió trên ngàn 
 Nhớ thương anh ơi 
 Xin hãy quên đi thôi 
 Những kỷ niệm ngất ngây 
 Đến hôm nay chỉ là khói mây 
 Giọt sương trên lá sao vẫn sầu đau 
 Sống lại một giấc mơ 
 Con tim vẫn ngậm ngùi 
 Vết thương kia 
 Xin hãy phai theo thời gian 
 Sống lại một giấc mơ 
 Con tim vẫn ngậm ngùi 
 Vết thương kia 
 Xin hãy phai theo thời gian"
2937,2937,Mùa Thu Năm Đó,Thanh Tuyền,,"Việt Nam, Nhạc Trữ Tình",
