,Unnamed: 0,title,singer,id,Genre,Lyric
7281,7281,HÀNG VẠN LÝ DO EM CHIA TAY,Dương Vỹ Khang,,"Việt Nam, V-Pop","Em chia tại vì sao em nói đi 
 Bởi vì anh không 
 Tốt với em hay thế nào 
 Lý do em đưa ra 
 Là em không còn yêu anh 
 Nhưng anh biết em 
 Còn điều giấu anh 
 Bao năm qua anh 
 Ngày đêm lo đắp xây 
 Vì tương lai của chúng ta 
 Anh chấp nhận gian khổ 
 Nhưng hôm nay 
 Em chẳng cần anh chở che 
 Ở bên em đã có vòng tay ai rồi 
 Em đã có hàng vạn 
 Lý do để chia tay 
 Anh lại có hàng ngàn 
 Lý do để níu giữ 
 Vì cuộc sống dễ gì 
 Chúng ta tìm được nhau 
 Bởi vì nhạn gian 
 Không ai làm anh vui 
 Anh chẳng có hàng ngàn 
 Lý do để chia tay 
 Anh chỉ có hàng triệu 
 Lý do để yêu em 
 Mong hạnh phúc nụ cười 
 Sẽ luôn ở bên em 
 Người yêu ơi anh 
 Chẳng thể quên em 
 Bao năm qua anh 
 Ngày đêm lo đắp xây 
 Vì tương lai của chúng ta 
 Anh chấp nhận gian khổ 
 Nhưng hôm nay em 
 Chẳng cần anh chở che 
 Ở bên em đã có vòng tay ai rồi 
 Em đã có hàng vạn 
 Lý do để chia tay 
 Anh lại có hàng ngàn 
 Lý do để níu giữ 
 Vì cuộc sống dễ gì chúng ta 
 Tìm được nhau 
 Bởi vì nhạn gian 
 Không ai làm anh vui 
 Anh chẳng có hàng ngàn 
 Lý do để chia tay 
 Anh chỉ có hàng triệu 
 Lý do để yêu em 
 Mong hạnh phúc nụ cười 
 Sẽ luôn ở bên em 
 Người yêu ơi anh 
 Chẳng thể quên em 
 Em đã có hàng vạn 
 Lý do để chia tay 
 Anh lại có hàng ngàn 
 Lý do để níu giữ 
 Vì cuộc sống dễ gì chúng ta 
 Tìm được nhau 
 Bởi vì nhạn gian 
 Không ai làm anh vui 
 Anh chẳng có hàng ngàn 
 Lý do để chia tay 
 Anh chỉ có hàng triệu 
 Lý do để yêu em 
 Mong hạnh phúc nụ cười 
 Sẽ luôn ở bên em 
 Người yêu ơi anh 
 Chẳng thể quên em"
7282,7282,HÀO HOA (REMIX),Kim Quang Hải,,"Việt Nam, Dance Việt","Chúng bạn thường hay bảo em 
 Rằng em phước đầy nhà 
 Có được người yêu nổi danh 
 Là đấng hào hoa 
 Đời vui biết nhường nào 
 Tình say đắm ngọt ngào 
 Hỏi bạn rằng có người nào 
 Mà không mơ ước 
 Thế mà lòng em vẫn 
 Chưa được mấy hài lòng 
 Dẫu rằng người yêu của em 
 Cũng khá thuỷ chung 
 Đời đâu biết mà ngờ,hào hoa số nặng thề 
 Bởi vì hào hoa cũng là, là đào hoa vậy thôi 
 Hào hoa là gì? 
 Nếu không đào hoa là gì? 
 Hào hoa là gì? 
 Nếu không đào hoa là gì? 
 Là một chàng đẹp trai 
 Phong lưu và duyên dáng 
 Ánh mắt đa tình nhiều cô si mê 
 Có chồng hào hoa chúng ta 
 Thường phải đề phòng 
 Bởi người hào hoa 
 ít khi được tiếng thuỷ chung. 
 Người mang tính đèo bồng 
 Tình bay bướm lụy phiền 
 Khổ nhiều ngưòi, khổ cuộc đời 
 Vì ngưòi yêu hào hoa 
 Chúng bạn thường hay bảo em 
 Rằng em phước đầy nhà 
 Có được người yêu 
 Nổi danh là đấng hào hoa 
 Đời vui biết nhường nào 
 Tình say đắm ngọt ngào 
 Hỏi bạn rằng có người nào mà 
 Không mơ ước 
 Thế mà lòng em vẫn 
 Chưa được mấy hài lòng 
 Dẫu rằng người yêu của 
 Em cũng khá thuỷ chung 
 Đời đâu biết mà người 
 Hào hoa số nặng thề 
 Bởi vì hào hoa cũng là 
 Là đào hoa vậy thôi 
 Hào hoa là gì? 
 Nếu không đào hoa là gì? 
 Hào hoa là gì? 
 Nếu không đào hoa là gì? 
 Là một chàng đẹp trai 
 Phong lưu và duyên dáng 
 Ánh mắt đa tình nhiều cô si mê 
 Có chồng hào hoa 
 Chúng ta thường phải đề phòng 
 Bởi người hào hoa ít khi được 
 Tiếng thuỷ chung 
 Người mang tính đèo bồng 
 Tình bay bướm lụy phiền 
 Khổ nhiều ngưòi, khổ cuộc đời 
 Vì ngưòi yêu hào hoa 
 Hào hoa là gì? 
 Nếu không đào hoa là gì? 
 Hào hoa là gì? 
 Nếu không đào hoa là gì? 
 Là một chàng đẹp trai 
 Phong lưu và duyên dáng 
 Ánh mắt đa tình nhiều cô si mê 
 Có chồng hào hoa chúng ta 
 Thường phải đề phòng 
 Bởi người hào hoa ít khi được 
 Tiếng thuỷ chung 
 Người mang tính đèo bồng 
 Tình bay bướm lụy phiền 
 Khổ nhiều ngưòi, khổ cuộc đời 
 Vì ngưòi yêu hào hoa"
7283,7283,hình bóng trong tim,Tâm Đoan,,,
7284,7284,HÒN ĐÁ CÔ ĐƠN,Kim Quang Hải,,"Việt Nam, V-Pop","Có hòn đá cô đơn xa xăm 
 Đứng ở đó cớ sao một mình 
 Phải chăng đá cũng thất tình 
 Hòa niềm đau với ta? 
 Có chị gió bay ngang qua đây 
 Khẽ nhẹ vuốt mát tâm hồn mình 
 Này cậu trai thất tình! 
 Buồn làm chi hỡi em? 
 Có giọt nước rơi trên mi ai 
 Khẽ nhẹ thấm xót xa trong lòng 
 Hình như nước cũng biết rằng 
 Nàng đã xa cách ta 
 Ôi giọt nước đau thương kia ơi! 
 Chớ vội khóc khiến ta thêm buồn 
 Vì ta cũng đã biết rằng 
 Nàng đã xa cách ta 
 Khi người lỡ quay lưng ra đi 
 Đâu còn chút vấn vương trong lòng 
 Thì người yêu ơi ta biết rằng 
 Nàng đã xa cách ta 
 Ta ôm một chút đau thương thôi 
 Dẫu thầm kín mãi trong tâm hồn 
 Vì người yêu ơi ta biết rằng 
 Nàng sẽ quên mất ta 
 Khi người lỡ quay lưng ra đi 
 Đâu còn chút vấn vương trong lòng 
 Thì người yêu ơi ta biết rằng 
 Nàng đã xa cách ta 
 Ta ôm một chút đau thương thôi 
 Dẫu thầm kín mãi trong tâm hồn 
 Vì người yêu ơi ta biết rằng 
 Nàng sẽ quên mất ta 
 Ta ôm một chút đau thương thôi 
 Dẫu thầm kín mãi trong tâm hồn 
 Vì người yêu ơi ta biết rằng 
 Nàng sẽ quên mất ta 
 Vì người yêu ơi ta biết rằng 
 Nàng sẽ quên mất ta"
7285,7285,HƯƠNG NGỌC LAN,Tú Quyên,,Việt Nam,"Góc phố nơi anh hẹn 
 Cành ngọc lan xoà bóng mát 
 Toả hương bát ngát 
 Báo với em ngày cuối thu buồn 
 Chờ anh bao lâu trông mong mỏi mòn 
 mà chẳng thấy anh 
 Từ ngày nào em mới quen anh 
 Vẫn cây ngọc lan 
 Xòa bóng mát và vẫn hương thơm 
 Nơi ta đã hẹn 
 Một nhành lan anh hái cho em 
 Để mãi là 
 Một chút hương ngày cuối thu 
 Sẽ mãi mãi yêu anh là thế 
 Sẽ mãi mãI hương ngọc lan còn 
 Còn trong giấc mơ 
 Sẽ mãi mãi yêu anh là thế 
 Sẽ mãi mãi vì trái tim em đã trao gửi anh 
 Tình nồng như thoáng hương ngọc lan 
 Góc phố nơi anh hẹn 
 Cành ngọc lan xoà bóng mát 
 Toả hương bát ngát 
 Báo với em ngày cuối thu buồn 
 Chờ anh bao lâu trông mong mỏi mòn 
 mà chẳng thấy anh 
 Từ ngày nào em mới quen anh 
 Vẫn cây ngọc lan 
 Xòa bóng mát và vẫn hương thơm 
 Nơi ta đã hẹn 
 Một nhành lan anh hái cho em 
 Để mãi là 
 Một chút hương ngày cuối thu 
 Sẽ mãi mãi yêu anh là thế 
 Sẽ mãi mãI hương ngọc lan còn 
 Còn trong giấc mơ 
 Sẽ mãi mãi yêu anh là thế 
 Sẽ mãi mãi vì trái tim em đã trao gửi anh 
 Tình nồng như thoáng hương ngọc lan 
 Hương lan bay xa một trưa cuối thu 
 Thương anh yêu anh góc phố nơi hẹn hò 
 Mùi lan thơm ngát cùng gió 
 Sẽ tiếc mãi nếu biết lúc 
 chớm đông hoa thơm lụi tàn 
 Đễ gió mãi cuốn đi 
 Đễ mãi bâng khuâng, 
 bâng khuâng nơi anh hẹn với em 
 Sẽ mãi mãi yêu anh là thế 
 Sẽ mãi mãi hương ngọc lan còn 
 Còn trong giấc mơ 
 Sẽ mãi mãi yêu anh là thế 
 Sẽ mãi mãi vì trái tim em đã trao gửi anh 
 Tình nồng như thoáng hương ngọc lan"
7286,7286,HẸN CÂU ĐÁ VÀNG,Hồ Quang Lộc & Lý Diệu Linh,,"Việt Nam, Nhạc Dân Ca - Quê Hương","Anh nói với em 
 Là anh đi mần ăn xa lắm 
 Tuốt trên đô thành 
 Lâu lắm anh mới về thăm 
 Lòng em lo âu 
 Thấp thỏm đêm ngày 
 Sợ mấy cô chân dài 
 Làm lòng anh đổi thay 
 Anh hứa với em 
 Là anh không bao giờ 
 Thay đổi 
 Dẫu nơi đô thành 
 Có nhiều cô gái vây quanh 
 Nhưng lòng anh 
 Nguyện yêu em tha thiết 
 Cô gái ngoan hiền 
 Dễ thương nhất 
 Của lòng anh 
 Tình quê 
 Tha thiết mong chờ 
 Em đợi anh về 
 Đến nhà thưa má thưa ba 
 Để đôi ta 
 Nên vợ nên chồng 
 Quyết không thay lòng 
 Trọn đời câu đá 
 Vàng trăm năm 
 Anh nói yêu em 
 Thiệt lòng hay giả dối 
 Chớ thấy em hiền 
 Gạt em 
 Tội lắm à nghen 
 Em thương anh 
 Ngày đêm 
 Em mong em nhớ 
 Anh chớ thay lòng 
 Rồi bỏ em có mình ên 
 Anh hứa với em 
 Là về thưa ba thưa má 
 Mối mai cau trầu 
 Đến nhà anh xin rước dâu 
 Ngày vu quy 
 Em là 
 Cô dâu đẹp nhất 
 Vậy em có bằng lòng 
 Làm vợ anh... không..... 
 Anh nói với em 
 Là anh đi mần ăn xa lắm 
 Tuốt trên đô thành 
 Lâu lắm anh mới về thăm 
 Lòng em lo âu 
 Thấp thỏm đêm ngày 
 Sợ mấy cô chân dài 
 Làm lòng anh đổi thay 
 Anh hứa với em 
 Là anh không bao giờ 
 Thay đổi 
 Dẫu nơi đô thành 
 Có nhiều cô gái vây quanh 
 Nhưng lòng anh 
 Nguyện yêu em tha thiết 
 Cô gái ngoan hiền 
 Dễ thương nhất 
 Của lòng anh 
 Tình quê 
 Tha thiết mong chờ 
 Em đợi anh về 
 Đến nhà thưa má thưa ba 
 Để đôi ta 
 Nên vợ nên chồng 
 Quyết không thay lòng 
 Trọn đời câu đá 
 Vàng trăm năm 
 Anh nói yêu em 
 Thiệt lòng hay giả dối 
 Chớ thấy em hiền 
 Gạt em 
 Tội lắm à nghen 
 Em thương anh 
 Ngày đêm 
 Em mong em nhớ 
 Anh chớ thay lòng 
 Rồi bỏ em có mình ên 
 Anh hứa với em 
 Là về thưa ba thưa má 
 Mối mai cau trầu 
 Đến nhà anh xin rước dâu 
 Ngày vu quy 
 Em là 
 Cô dâu đẹp nhất 
 Vậy em có bằng lòng 
 Làm vợ anh... không..... 
 Ngày vu quy 
 Em là 
 Cô dâu đẹp nhất 
 Vậy em có bằng lòng 
 Làm vợ anh... không....."
7287,7287,I Can Love You Like,All 4 One,,"Âu Mỹ, Pop","They read you Cinderella 
 You hoped it would come true 
 That one day your Prince Charming 
 Would come rescue you 
 You like romantic movies 
 You will never forget 
 The way you felt 
 When Romeo kissed Juliet', ""All this time that you've been waiting"", ""You don't have to wait no more"", 'I can love you like that 
 I would make you my world 
 Move Heaven and Earth 
 If you were my girl 
 I will give you my heart 
 Be all that you need', ""Show you you're everything"", ""That's precious to me"", 'If you give me a chance 
 I can love you like that 
 Love you like that 
 I can love you like that 
 I never make a promise', ""I don't intend to keep"", 'So when I say forever', ""Forever's what I mean"", ""I'm no Casanova"", 'But I swear this much is true', ""I'll be holdin' nothing back"", 'When it comes to you', ""You dream of love that's everlasting"", 'Well baby open up your eyes 
 I can love you like that 
 I would make you my world 
 Move Heaven and Earth 
 If you were my girl 
 I will give you my heart 
 Be all that you need', ""Show you you're everything"", ""That's precious to me"", 'If you give me a chance 
 I can love you like that 
 You want tenderness 
 I got tenderness 
 And I see through 
 To the heart of you 
 If you want a man 
 Who understands', ""You don't have to look very far"", 'I can love you 
 I can love you love you 
 I can love you like that 
 I would make you my world 
 Move Heaven and Earth 
 If you were my girl 
 I will give you my heart 
 Be all that you need', ""Show you you're everything"", ""That's precious to me"", 'I can love you like that 
 I would make you my world 
 Move Heaven and Earth 
 If you were my girl 
 I would give you my heart', ""Show you you're everything"", 'I can love you like that"
7288,7288,I GOTTA GO,Khánh Đăng,,"Việt Nam, V-Pop","Nhiều lúc đã cố quên đi em 
 Để rồi lặng câm nhung nhớ 
 Nhiều lúc nước mắt em tuôn rơi 
 Để lòng ngẩn ngơ xót xa 
 Nhớ em 
 Vì trong anh mãi luôn còn em 
 Vì sao ta luôn mong chờ 
 Để giờ sao càng nhung nhớ 
 Để ngày qua dần qua dần 
 Chẳng nguôi ngoai 
 Tình yêu trong em phai mờ 
 Hững hờ 
 Em dành cho anh 
 Và bao nhiêu 
 Ngàn điều đắng cay 
 Ánh mắt cho ai vô tình 
 Tiếc nuối nơi đây bóng hình 
 Chỉ nói yêu riêng cho mình 
 Oh oh đã vụt bay 
 Nước mắt tuôn rơi cũng nhiều 
 Lắm lúc cô đơn một mình 
 Sẽ bước ra đi 
 Vì khi anh trao bao con tim 
 Bay bay em không thấy 
 Vì sao ta luôn mong chờ 
 Để giờ sao càng nhung nhớ 
 Để ngày qua dần qua dần 
 Chẳng nguôi ngoai 
 Tình yêu trong em phai mờ 
 Hững hờ 
 Em dành cho anh 
 Và bao nhiêu 
 Ngàn điều đắng cay 
 Ánh mắt cho ai vô tình 
 Tiếc nuối nơi đây bóng hình 
 Chỉ nói yêu riêng cho mình 
 Oh oh đã vụt bay 
 Nước mắt tuôn rơi cũng nhiều 
 Lắm lúc cô đơn một mình 
 Sẽ bước ra đi 
 Vì khi anh trao bao con tim 
 Bay bay em không thấy"
7289,7289,I LIKE YOU,"Andree,Moc Five",,"Việt Nam, V-Pop","Nhắm mắt lại và đếm 1 2 3 
 Không ai làm phiền vì ở đây chỉ có 2 ta 
 Mở mắt nhìn lên cao thấy thần Cupid 
 Nó bắn mà không trúng đổi tên là Stupid 
 Ước gì em có đôi cánh và cây cung 
 Để tập bắn mỗi ngày 
 Đến khi tim anh rung 
 Mỗi ngày một tin nhắn ""I Like U"" 
 Cho đến khi anh trả lời ""Yes, Me Too"" 
 Em so nice looking so fly 
 Em xinh thế này thì việc gì phải tìm ai 
 Nhìn kìa người ta chờ đợi anh đồng ý 
 Xếp hàng dài như chờ 
 Mua Iphone từ đại lý 
 Trông thật là buồn cười hahaha 
 Cũng may em đã đặt hàng trước lalala 
 Em đến nhận hàng đừng bỡ ngỡ oh 
 Anh như thế này em không có bỏ lỡ đâu 
 We can do whatever you like 
 And be like whatever you want 
 Baby yes whatever you like', ""It's you i like and i want"", 'Like the Star in sky at night 
 You shine something like a light', ""But anymore you're the one i like"", 'I like you i i i i like you', ""It's the love from Mlee"", 'Yeah baby trust me', ""Ain't no lie from the heart you must see"", 'Bao nhiêu người con trai 
 Em đã cưa đổ hết 
 Mỗi mình anh đúng là khó tán đổ phết 
 Em chỉ muốn đi bên cạnh anh 
 Một mình anh thôi', ""Cus them boy ain't no swag anh ơi"", 'Em thật xinh trong bộ cánh fendi 
 Ngọt hơn cả choco ferrero candy 
 Em so nice looking so fly 
 Hoàn hảo thế này thì việc gì phải tìm ai 
 Những gì mà người ta ganh tị với em đó 
 Bởi vì anh là người 
 Mà người ta không có 
 Em sẽ dẫn anh bay 
 Bay lên tận trời xanh 
 Hỏi ông trời rằng em sẽ làm vợ đời ai hả 
 Em sẽ gọi anh là my boo 
 Mỗi ngày sẽ bắt đầu bằng I like U 
 We can do whatever you like 
 And be like whatever you want 
 Baby yes whatever you like', ""It's you i like and i want"", 'Like the Star in sky at night 
 You shine something like a light', ""But anymore you're the one i like"", 'I like you i i i i like you 
 Hãy luôn ở bên cạnh em 
 Không bao giờ xa em nhé 
 Chẳng còn vấn vương nhớ thương 
 Vì ta cần nhau', ""It's valentine wish that you could be mine"", 'All i wanna say is ""I Like U"" 
 We can do whatever you like 
 And be like whatever you want 
 Baby yes whatever you like', ""It's you i like and i want"", 'Like the Star in sky at night 
 You shine something like a light', ""But anymore you're the one i like"", 'I like you i i i i like you 
 We can do whatever you like 
 And be like whatever you want 
 Baby yes whatever you like', ""It's you i like and i want"", 'Like the Star in sky at night 
 You shine something like a light', ""But anymore you're the one i like"", 'I like you i i i i like you"
7290,7290,I Love You Always Forever,Betty Who,,"Âu Mỹ, Pop",
7291,7291,"I miss you, I will cry",Yuer,,"Hoa Ngữ, Đài Loan, Pop",
7292,7292,I Need To Known,Đàm Vĩnh Hưng,,"Âu Mỹ, Pop",
7293,7293,I SEE THE LIGHT (OST TANGELD OR RAPUNZEL),MANDY MOORE & ZACHARY LEVI,,,
7294,7294,ICE CREAM,NHAC HAN,,Hàn Quốc,"Come a little closer 
 Cause you looking thirsty 
 Imma make it better sip it like a Slurpee 
 Snow cone chilly 
 Get it free like Willy 
 In the jeans like Billie 
 You be poppin’ like a wheelie 
 Even in the sun you know I keep it icy 
 You could take a lick 
 But it’s too cold to bite me 
 Brrr brrr frozen 
 You’re the one been chosen 
 Play the part like Moses 
 Keep it fresh like roses 
 Look so good yeah look so sweet 
 Looking good enough to eat 
 Coldest with this kiss 
 So he call me ice cream 
 Catch me in the fridge 
 Right where the ice be 
 Look so good yeah look so sweet 
 Baby you deserve a treat 
 Diamonds on my wrist 
 So he call me ice cream 
 You can double dip 
 Cause I know you like me 
 Ice cream chillin’ chillin’ 
 Ice cream chillin’ 
 Ice cream chillin’ chillin’ 
 Ice cream chillin’ 
 I know that my heart 
 Could be so cold 
 But I’m sweet for you 
 Come put me in a cone 
 You’re the only touch yeah 
 They get me melting 
 He’s my favorite flavor 
 Always gonna pick him 
 You’re the cherry piece 
 Just stay on top of me so 
 I can’t see nobody else for me no 
 Get it flip it scoop it 
 Do it like that ah yeah ah yeah 
 Like it love it lick it 
 Do it like lalala oh yeah 
 Look so good yeah look so sweet 
 Looking good enough to eat 
 Coldest with this kiss 
 So he call me ice cream 
 Catch me in the fridge 
 Right where the ice be 
 Look so good yeah look so sweet 
 Baby you deserve a treat 
 Diamonds on my wrist 
 So he call me ice cream 
 You can double dip 
 Cause I know you like me 
 Ice cream chillin’ chillin’ 
 Ice cream chillin’ 
 Ice cream chillin’ chillin’ 
 Ice cream chillin’ 
 Ice cream chillin’ chillin’ 
 Ice cream chillin’ 
 Ice cream chillin’ chillin’ 
 Ice cream 
 Chillin’ like a villain yeah ra ra ra 
 Michin michindeushan sokdo 
 In my La Fera 
 Neomu ppalleo neoneun ppikkeut 
 Wonhandamyeon geunyang jireum 
 Millis Billis maeil beoreum 
 Hanyeoreum sonmoge eoreum 
 Keep it movin’ like my lease up 
 Think you fly boy where ya visa 
 Mona Lisa kinda Lisa 
 Needs an ice cream man that treats her 
 Keep it movin’ like my lease up 
 Think you fly boy where ya visa 
 Mona Lisa kinda Lisa 
 Needs an ice cream man that treats her 
 Na na na na na 
 Na na na na na na na 
 Ice on my wrist yeah I like it like this 
 Get the bag with the cream 
 If you know what I mean 
 Ice cream 
 Ice cream 
 Ice cream chillin’ 
 Na na na na na 
 Na na na na na na na 
 Ice on my wrist yeah I like it like this 
 And I’m nice with the cream 
 If you know what I mean 
 Ice cream 
 Ice cream 
 Ice cream"
7295,7295,Ich Ky,Khắc Anh,,,
7296,7296,Ill Make Love To You,Boy2Man,,"Âu Mỹ, R&B / Soul","Close your eyes, make a wish 
 And blow out the candlelight 
 For tonight is just your night', ""We're gonna celebrate"", 'All thru the night 
 Pour the wine, light the fire 
 Girl your wish is my command 
 I submit to your demands', ""I'll do anything"", 'Girl you need only ask', ""I'll make love to you"", 'Like you want me to', ""And I'll hold you tight"", 'Baby all through the night', ""I'll make love to you"", 'When you want me to 
 And I will not let go 
 Till you tell me to', ""Girl relax, let's go slow"", ""I ain't got nowhere to go"", ""I'm just gonna concentrate on you"", 'Girl are you ready', ""It's gonna be a long night"", 'Throw your clothes on the floor', ""I'm gonna take my clothes off too"", 'I made plans to be with you 
 Girl whatever you ask me', ""You know I'll do"", ""I'll make love to you"", 'Like you want me to', ""And I'll hold you tight"", 'Baby all through the night', ""I'll make love to you"", 'When you want me to 
 And I will not let go 
 Till you tell me to 
 Baby tonight is your night 
 And I will do you right 
 Just make a wish on your night 
 Anything that you ask 
 I will give you the love of your life', ""I'll make love to you"", 'Like you want me to', ""And I'll hold you tight"", 'Baby all through the night', ""I'll make love to you"", 'When you want me to 
 And I will not let go 
 Till you tell me to', ""I'll make love to you"", 'Like you want me to', ""And I'll hold you tight"", 'Baby all through the night', ""I'll make love to you"", 'When you want me to 
 And I will not let go 
 Till you tell me to"
7297,7297,IMJMWDP,Various Artists,,"Hàn Quốc, Rap / Hip Hop",
7298,7298,Imposible,Miu Lê,,"Âu Mỹ, Latin",
7299,7299,in my hood,Simon Dominic,,,
7300,7300,In the heart,Huang Xinying,,"Âu Mỹ, Rock",
7301,7301,It’s so lonely without you to accompany me,Indifference,,,
7302,7302,Jin Yulan,Gao Jin,,,
7303,7303,Jingle Bell,Crazy Frong,,"Âu Mỹ, Pop","Jingle bells Jingle bells 
 Jingle all the way 
 Oh what fun 
 It is to ride in a 
 One-horse open sleigh 
 Jingle bells Jingle bells 
 Jingle all the way 
 Oh what fun 
 It is to ride in a 
 One-horse open sleigh 
 Jingle bells Jingle bells 
 Jingle all the way 
 Oh what fun 
 It is to ride in a 
 One-horse open sleigh 
 Jingle bells Jingle bells 
 Jingle all the way 
 Oh what fun 
 It is to ride in a 
 One-horse open sleigh', ""Dashing thro' the snow"", 'In a one-horse open sleigh', ""O'er the fields we go"", 'Laughing all the way 
 Bells on bob-tail ring 
 Making spirits bright 
 What fun it is 
 To ride and sing 
 A sleighing song tonight 
 Jingle bells Jingle bells 
 Jingle all the way 
 Oh what fun 
 It is to ride in a 
 One-horse open sleigh 
 Jingle bells Jingle bells 
 Jingle all the way 
 Oh what fun 
 It is to ride in a 
 One-horse open sleigh 
 Jingle bells Jingle bells 
 Jingle all the way 
 Oh what fun 
 It is to ride in a 
 One-horse open sleigh 
 Jingle bells Jingle bells 
 Jingle all the way 
 Oh what fun 
 It is to ride in a 
 One-horse open sleigh 
 A day or two ago', ""I thought I'd take a ride"", 'And soon Miss Fanny Bright 
 Was seated at my side 
 The horse was lean and lank 
 Misfortune seemed his lot 
 He got into and 
 Drifted back', ""And we we've got upset"", 'Jingle bells Jingle bells 
 Jingle all the way 
 Oh what fun 
 It is to ride in a 
 One-horse open sleigh 
 Jingle bells Jingle bells 
 Jingle all the way 
 Oh what fun 
 It is to ride in a 
 One-horse open sleigh 
 Jingle bells Jingle bells 
 Jingle all the way 
 Oh what fun 
 It is to ride in a 
 One-horse open sleigh 
 Jingle bells Jingle bells 
 Jingle all the way 
 Oh what fun 
 It is to ride in a 
 One-horse open sleigh"
7304,7304,JOANNE,Lady Gaga,,"Âu Mỹ, Pop","Take my hand stay Joanne', ""Heaven's not ready for you"", 'Every part of my aching heart 
 Needs you more than the angels do', ""Girl where do you think you're goin'"", 'Where do you think', ""You're goin' goin' girl"", ""Girl where do you think you're goin'"", 'Where do you think', ""You're goin' goin' girl"", ""If you could I know that you'd stay"", 'We both know', ""Things don't work that way"", ""I promised I wouldn't say goodbye"", 'So I grin and my voice gets thin', ""Girl where do you think you're goin'"", 'Where do you think', ""You're goin' goin' girl"", ""Girl where do you think you're goin'"", 'Where do you think', ""You're goin' goin' girl"", ""Honestly I know where you're goin'"", ""And baby you're just movin' on"", ""And I'll still love you even"", ""If I can't see you anymore"", ""Can't wait to see you soar"", ""Girl where do you think you're goin'"", 'Where do you think', ""You're goin' goin' girl"", ""Girl where do you think you're goin'"", 'Where do you think', ""You're goin' goin' girl"", 'Call me Joanne 
 XO Joanne 
 XOXO Joanne"
7305,7305,Just when you have not been to,Liu Zengqi,,,
7306,7306,HINH BONG QUE NHA,Nhạc Sống,,"Việt Nam, Dance Việt","Về tới đầu làng 
 Con chim sáo nhỏ 
 Hót vang rộn ràng 
 Qua nhịp cầu tre 
 Qua mấy con đê 
 Thắm đượm tình quê 
 Bao năm qua cách trở đường xa 
 Xuôi ngược bôn ba 
 Ôi kỷ niệm yêu 
 Mái tranh nghèo toả khói lam chiều 
 Còn nhớ nụ cười 
 Câu ca mát rượi 
 Chứa chan lòng người 
 Đâu rồi ngày xưa 
 Ai đón ai đưa 
 Nắng đượm chiều mưa 
 Quê hương ơi ấm mãi đời tôi 
 Uống ngọt đôi môi 
 Thương quá là thương 
 Tuổi thơ nào ngọt đắng vui buồn 
 À ơi con nước lớn chảy xuôi 
 Đưa con đò chao nghiêng 
 Theo nhịp chèo bơi 
 Ai ngân nga câu hò 
 Hò ơi gió đưa gió đẩy 
 Về rẩy ăn còng 
 Về sông ăn cá 
 Về sông ăn cá 
 Về đồng ăn cua 
 Từ lúc chào đời 
 Chân quen đất nẻ 
 Sớm trưa chiều hè 
 Ôi đẹp làm sao 
 Đêm sáng trăng cao 
 Gõ nhịp chày mau 
 Nghe quê hương tiếng gọi mời thương 
 Những ngày tha phương 
 Trong cõi đời ta 
 Giữ bên lòng hình bóng quê nhà 
 Còn nhớ nụ cười 
 Câu ca mát rượi 
 Chứa chan lòng người 
 Đâu rồi ngày xưa 
 Ai đón ai đưa 
 Nắng đượm chiều mưa 
 Quê hương ơi ấm mãi đời tôi 
 Uống ngọt đôi môi 
 Thương quá là thương 
 Tuổi thơ nào ngọt đắng vui buồn 
 À ơi con nước lớn chảy xuôi 
 Đưa con đò chao nghiêng 
 Theo nhịp chèo bơi 
 Ai ngân nga câu hò 
 Hò ơi gió đưa gió đẩy 
 Về rẩy ăn còng 
 Về sông ăn cá 
 Về sông ăn cá 
 Về đồng ăn cua 
 Từ lúc chào đời 
 Chân quen đất nẻ 
 Sớm trưa chiều hè 
 Ôi đẹp làm sao 
 Đêm sáng trăng cao 
 Gõ nhịp chày mau 
 Nghe quê hương tiếng gọi mời thương 
 Những ngày tha phương 
 Trong cõi đời ta 
 Giữ bên lòng hình bóng quê nhà 
 Trong cõi đời ta 
 Giữ bên lòng hình bóng quê nhà"
7307,7307,Khat Vong,Thanh Lam,,"Nhạc Không Lời, Việt Nam",
