,Unnamed: 0,title,singer,id,Genre,Lyric
5027,5027,Nơi Nào Là Tình Yêu Mãi Mãi,Lý Hải,,Việt Nam,"Đêm về khuya 
 Cho con tim anh 
 Lạnh giá cô đơn 
 Hay nhớ em nhiều hơn 
 Ngày đó lúc đắm đuối 
 Tình tuyệt vời 
 Và những lúc giận hờn 
 Tình ta nay tan 
 Vào dòng thời gian 
 Trong tình yêu 
 Khi yêu anh luôn thầm ước 
 Bên em như giấc mơ nồng say 
 Tình ngỡ sẽ mãi mãi 
 Tình trọn đời 
 Say đắm mối tình đầu 
 Sao em yêu giờ nơi đâu 
 Để anh một mình 
 Trong tiếng yêu vô thường 
 Khi em quay lưng 
 Về nơi ấy bên người 
 Con tim cô đơn 
 Ngồi ôm bao nỗi nhớ 
 Tình ơi 
 Nơi nao tình mãi mãi 
 Tình là giọt nắng 
 Chiếu ấm áp khi trời đông 
 Tình là dòng sông 
 đưa con thuyền nơi chốn nào 
 Là tiếng hát chắp cánh 
 Muôn ngàn mối duyên tình 
 Là cô đơn xót xa 
 Khi ân tình tan vỡ 
 Tình là ngày tháng 
 Với nỗi nhớ trao về em 
 Tình là vầng thơ 
 đưa ta vào trong cõi mơ 
 Là những lúc trống vắng 
 Khi người yêu xa rồi 
 Tình ơi, nơi nao tình mãi sau 
 Ta còn có nhau 
 Đêm về khuya 
 Cho con tim anh 
 Lạnh giá cô đơn 
 Hay nhớ em nhiều hơn 
 Ngày đó lúc đắm đuối 
 Tình tuyệt vời 
 Và những lúc giận hờn 
 Tình ta nay tan 
 Vào dòng thời gian 
 Trong tình yêu 
 Khi yêu anh luôn thầm ước 
 Bên em như giấc mơ nồng say 
 Tình ngỡ sẽ mãi mãi 
 Tình trọn đời 
 Say đắm mối tình đầu 
 Sao em yêu giờ nơi đâu 
 Để anh một mình 
 Trong tiếng yêu vô thường 
 Khi em quay lưng 
 Về nơi ấy bên người 
 Con tim cô đơn 
 Ngồi ôm bao nỗi nhớ 
 Tình ơi 
 Nơi nao tình mãi mãi 
 Tình là giọt nắng 
 Chiếu ấm áp khi trời đông 
 Tình là dòng sông 
 đưa con thuyền nơi chốn nào 
 Là tiếng hát chắp cánh 
 Muôn ngàn mối duyên tình 
 Là cô đơn xót xa 
 Khi ân tình tan vỡ 
 Tình là ngày tháng 
 Với nỗi nhớ trao về em 
 Tình là vầng thơ 
 đưa ta vào trong cõi mơ 
 Là những lúc trống vắng 
 Khi người yêu xa rồi 
 Tình ơi, nơi nao tình mãi sau 
 Ta còn có nhau 
 Tình là giọt nắng 
 Chiếu ấm áp khi trời đông 
 Tình là dòng sông 
 đưa con thuyền nơi chốn nào 
 Là tiếng hát chắp cánh 
 Muôn ngàn mối duyên tình 
 Là cô đơn xót xa 
 Khi ân tình tan vỡ 
 Tình là ngày tháng 
 Với nỗi nhớ trao về em 
 Tình là vầng thơ 
 đưa ta vào trong cõi mơ 
 Là những lúc trống vắng 
 Khi người yêu xa rồi 
 Tình ơi, nơi nao tình mãi sau 
 Tình ơi ta còn có nhau."
5028,5028,Nơi Đâu Bán Phép Màu,Phạm Quỳnh Anh,,"Việt Nam, V-Pop","hạnh phúc của chúng mình 
 Anh chợt mỉm cười vu vơ, 
 tuy không còn em kề bên!!! 
 Nhiều lúc muốn hét lên thật to, 
 để thế giới biết rằng anh nhớ em rất nhiêu, 
 nhớ từng nụ cười anh yêu, 
 vòng tay hãy ôm lấy anh thôi 
 Nhiều lúc anh tự hỏi yêu thương khi xưa đâu mất rồi, 
 nhưng đến bây giờ chẳng tìm được câu trả lời. 
 Bởi bao giận hờn quá lớn hay những nỗi buồn không tên 
 mà anh đã không thể giữ được em!!! 
 Nhiều lúc anh chẳng biết đi mua nơi đâu những phép màu 
 có thể cho ta trở về lại nơi đã bắt đầu. 
 Anh biết rằng điều ước đó sẽ mãi mãi là hư vô. 
 Mà sao trong lòng anh vẫn muốn tin, vẫn mong chờ!!!! 
 Nhiều lúc muốn hét lên thật to, 
 để thế giới biết rằng anh nhớ em rất nhiêu, 
 nhớ từng nụ cười anh yêu, 
 vòng tay hãy ôm lấy anh thôi 
 Nhiều lúc anh tự hỏi yêu thương khi xưa đâu mất rồi, 
 nhưng đến bây giờ chẳng tìm được câu trả lời. 
 Bởi bao giận hờn quá lớn hay những nỗi buồn không tên 
 mà anh đã không thể giữ được em!!! 
 Nhiều lúc anh chẳng biết đi mua nơi đâu những phép màu 
 có thể cho ta trở về lại nơi đã bắt đầu. 
 Anh biết rằng điều ước đó sẽ mãi mãi là hư vô. 
 Mà sao trong lòng anh vẫn muốn tin 
 Nhiều lúc anh tự hỏi yêu thương khi xưa đâu mất rồi, 
 nhưng đến bây giờ chẳng tìm được câu trả lời. 
 Bởi bao giận hờn quá lớn hay những nỗi buồn không tên 
 mà anh đã không thể giữ được em!!! 
 Nhiều lúc anh chẳng biết đi mua nơi đâu những phép màu 
 có thể cho ta trở về lại nơi đã bắt đầu. 
 Anh biết rằng điều ước đó sẽ mãi mãi là hư vô. 
 Mà sao trong lòng anh vẫn muốn tin, 
 vẫn mong chờ!!!!"
5029,5029,Nơi Ấy Bình Yên,Lâm Nhật Tiến,,"Việt Nam, Nhạc Trữ Tình","Giữa đêm tối 
 Nhớ về em yêu 
 Như đại dương 
 Nhớ trời xanh 
 Ôm lòng đêm 
 Đón sầu lên 
 Ôi nỗi nhớ 
 Dịu êm. 
 Xa mù khơi 
 Gió về xôn xao 
 Trái tim đã 
 Lạc lối về 
 Bên nhau 
 Anh chờ em 
 Gió lặng câm 
 Nghe bão tố 
 Trong tim. 
 Em ơi dù cho 
 Tình mình 
 Đã xa quá 
 Trái tim anh 
 Luôn nhớ đến em 
 Anh nuôi niềm tin 
 Một ngày nắng ấm 
 Xoá tan đêm 
 Cô đơn 
 Ta tìm nhau. 
 Giữa lúc giông tố 
 Cuộc đời ngỡ 
 Tan vỡ 
 Tình yêu ta 
 Trao nhau ngời sáng 
 Ú u u ù 
 Có em trong đời 
 Với anh 
 Nơi ấy bình yên. 
 Giữa đêm tối 
 Nhớ về em yêu 
 Như đại dương 
 Nhớ trời xanh 
 Ôm lòng đêm 
 Đón sầu lên 
 Ôi nỗi nhớ 
 Dịu êm. 
 Xa mù khơi 
 Gió về xôn xao 
 Trái tim đã 
 Lạc lối về 
 Bên nhau 
 Anh chờ em 
 Gió lặng câm 
 Nghe bão tố 
 Trong tim. 
 Em ơi dù cho 
 Tình mình đã 
 Xa quá 
 Trái tim anh 
 Luôn nhớ đến em 
 Anh nuôi niềm tin 
 Một ngày nắng ấm 
 Xoá tan đêm 
 Cô đơn 
 Ta tìm nhau. 
 Giữa lúc giông tố 
 Cuộc đời ngỡ 
 Tan vỡ 
 Tình yêu ta 
 Trao nhau ngời sáng 
 ú u u ù 
 Có em trong đời 
 Với anh nơi ấy 
 Bình yên. 
 Em ơi dù cho 
 Tình mình đã 
 Xa quá 
 Trái tim anh 
 Luôn nhớ đến em 
 Anh nuôi niềm tin 
 Một ngày nắng ấm 
 Xoá tan đêm 
 Cô đơn 
 Ta tìm nhau 
 Giữa lúc giông tố 
 Cuộc đời ngỡ 
 Tan vỡ 
 Tình yêu ta 
 Trao nhau ngời sáng 
 ú u u ù, 
 Có em trong đời 
 Với anh 
 Nơi ấy bình yên. 
 ú u u ù, 
 Có em trong đời 
 Với anh 
 Nơi ấy bình yên. 
 ú u u ù, 
 Có em trong đời 
 Với anh 
 Nơi ấy bình yên. 
 ú u u ù, 
 Có em trong đời 
 Với anh 
 Nơi ấy bình yên. 
 ú u u ù, 
 Có em trong đời 
 Với anh 
 Nơi ấy bình yên. 
 ú u u ù, 
 Có em trong đời 
 Với anh 
 Nơi ấy bình yên. 
 ú u u ù, 
 Có em trong đời 
 Với anh 
 Nơi ấy bình yên. 
 ú u u ù, 
 Có em trong đời 
 Với anh 
 Nơi ấy bình yên."
5030,5030,Nước Mắt Hạnh Phúc (Remix),Khánh Trung & Nguyên Khôi,,"Việt Nam, Dance Việt","Yêu nhau bao lâu 
 Nhưng hôm nay vì sao 
 Người trao cho anh 
 Bao câu biệt ly đớn đau 
 Nhìn nhau chẳng nói tim đau nhói 
 Tiễn chân em rời xa. 
 Trong cơn mưa đêm 
 Cô đơn riêng mình ta 
 Kỉ niệm ngày xưa đang quay về 
 Trong tiếng mưa 
 Ngày xưa hạnh phúc khi em cười 
 Chỉ thế thôi anh cũng vui. 
 Hạnh phúc đơn sơ 
 Là khi ôm em vào trong lòng anh 
 Mùa đông giá băng 
 Nhưng trong tim tràn hơi ấm 
 Khi yêu đương vừa chợp nở 
 Em theo ai về nơi đó 
 Anh chơi vơi bừng tỉnh cơn mơ! 
 Giờ chắc nơi kia ngày qua 
 Em đang cùng ai bình yên 
 Nhìn em ấm êm 
 Anh vui khi người hạnh phúc 
 Đôi khi vui dòng nước mắt 
 Em yêu xưa người đi mất 
 Nhưng anh luôn hạnh phúc 
 Khi em luôn cười tươi. 
 Yêu nhau bao lâu 
 Nhưng hôm nay vì sao 
 Người trao cho anh 
 Bao câu biệt ly đớn đau 
 Nhìn nhau chẳng nói tim đau nhói 
 Tiễn chân em rời xa. 
 Trong cơn mưa đêm 
 Cô đơn riêng mình ta 
 Kỉ niệm ngày xưa đang quay về 
 Trong tiếng mưa 
 Ngày xưa hạnh phúc khi em cười 
 Chỉ thế thôi anh cũng vui. 
 Hạnh phúc đơn sơ 
 Là khi ôm em vào trong lòng anh 
 Mùa đông giá băng 
 Nhưng trong tim tràn hơi ấm 
 Khi yêu đương vừa chợp nở 
 Em theo ai về nơi đó 
 Anh chơi vơi bừng tỉnh cơn mơ! 
 Giờ chắc nơi kia ngày qua 
 Em đang cùng ai bình yên 
 Nhìn em ấm êm 
 Anh vui khi người hạnh phúc 
 Đôi khi vui dòng nước mắt 
 Em yêu xưa người đi mất 
 Nhưng anh luôn hạnh phúc 
 Khi em luôn cười tươi. 
 Hạnh phúc đơn sơ 
 Là khi ôm em vào trong lòng anh 
 Mùa đông giá băng 
 Nhưng trong tim tràn hơi ấm 
 Khi yêu đương vừa chợp nở 
 Em theo ai về nơi đó 
 Anh chơi vơi bừng tỉnh cơn mơ! 
 Giờ chắc nơi kia ngày qua 
 Em đang cùng ai bình yên 
 Nhìn em ấm êm 
 Anh vui khi người hạnh phúc 
 Đôi khi vui dòng nước mắt 
 Em yêu xưa người đi mất 
 Nhưng anh luôn hạnh phúc 
 Khi em luôn cười tươi."
5031,5031,Nước Mắt Họa Bì (Remix),Hoàng Châu,,"Việt Nam, Dance Việt","Nhiều khi đôi lúc thinh lặng 
 Chìm trong bóng tối hiu quạnh 
 Để không phải nhớ những điều 
 Em đã từng yêu 
 Vì em chẳng thể giữ lại 
 Tình yêu anh luôn chân thành 
 Vì nhiều lý do mà em 
 Không thể ở bên 
 Cạnh anh 
 Có lẽ vì em đã tin 
 Tất cả những điều ai nói 
 Vì người ta nói với em 
 Em sẽ không hạnh phúc đâu 
 Có lẽ vì em đã nghe 
 Những thứ không thuộc về anh 
 Sao em lại tin như thế 
 Đã khiến anh đau lòng thế 
 Khi anh phải luôn đổi thay 
 Để muốn em được hạnh phúc 
 Sao em lại không nhận ra 
 Tất cả những yêu thương 
 Dành cho anh 
 Em chỉ bận tâm những thứ hư vô 
 Mặc kệ cảm xúc trong anh 
 Đến bây giờ, tiếng nói anh 
 Cũng không còn 
 Nhiều khi đôi lúc thinh lặng 
 Chìm trong bóng tối hiu quạnh 
 Để không phải nhớ những điều 
 Em đã từng yêu 
 Vì em chẳng thể giữ lại 
 Tình yêu em lúc khi cần anh 
 Vì có những lý do khi... 
 Nên em đã quên 
 Quên mất anh 
 Có lẽ vì em đã tin 
 Tất cả những điều ai nói 
 Vì người ta nói với em 
 Em sẽ không hạnh phúc đâu 
 Có lẽ vì em đã nghe 
 Những thứ không thuộc về anh 
 Sao em lại tin như thế 
 Đã khiến anh đau lòng thế 
 Khi anh phải luôn đổi thay 
 Để muốn em được hạnh phúc 
 Sao em lại không nhận ra 
 Tất cả những yêu thương 
 Dành cho anh 
 Em chỉ bận tâm những thứ hư vô 
 Mặc kệ cảm xúc trong anh 
 Đến bây giờ 
 Tiếng nói anh 
 Cũng không còn 
 Đến bây giờ 
 Tiếng nói anh 
 Cũng... không.... còn"
5032,5032,Nước Mắt Khi Biệt Ly (Remix),Trương Khải Minh,,,
5033,5033,Nước Mắt Mùa Thu,Ngọc Bích,,"Việt Nam, Nhạc Trữ Tình","Nước mắt mùa Thu 
 Khóc ai trong chiều 
 Hàng cây trút lá 
 Nghĩa trang đìu hiu 
 Từng chiếc từng chiếc 
 Lệ khô vàng héo 
 Buồn thương từng kiếp nằm 
 Trong mộ réo tên người đời quên 
 Nước mắt mùa Thu 
 Khóc than triền miên 
 Nước mắt mùa Thu 
 Khóc trong đêm dài 
 Mùa mưa chới với tiếng mưa buồn rơi 
 Người xây ngục tối tình yêu lừa dối 
 Giọt mưa tìm tới để chia lầm 
 Lỗi với người hoài trinh 
 Nước mắt mùa 
 Thu khóc cho cuộc tình 
 Nước mắt mùa 
 Thu khóc cho hạnh phúc 
 Mỏng manh vụt đến rồi tan tàn 
 Như trăng thanh 
 Nước mắt nào nguôi khóc 
 Cho đời mất thần linh 
 Rồi, người xa người (tôi xa tôi) 
 Nước mắt mùa Thu 
 Khóc than một mình 
 Một đời ca sĩ hát trong buồn tênh 
 Giọng ca buồn bã vào trong đời úa 
 Thời gian còn đó còn thương 
 Còn nhớ hoài 
 Trời ơi nước mắt mùa 
 Thu khóc thân phận mình 
 Nước mắt mùa Thu 
 Khóc trong đêm dài 
 Mùa mưa chới với tiếng mưa buồn rơi 
 Người xây ngục tối tình yêu lừa dối 
 Giọt mưa tìm tới để chia lầm 
 Lỗi với người hoài trinh 
 Nước mắt mùa 
 Thu khóc cho cuộc tình 
 Nước mắt mùa 
 Thu khóc cho hạnh phúc 
 Mỏng manh vụt đến rồi tan tàn 
 Như trăng thanh 
 Nước mắt nào nguôi khóc 
 Cho đời mất thần linh 
 Rồi, người xa người (tôi xa tôi) 
 Nước mắt mùa Thu 
 Khóc than một mình 
 Một đời ca sĩ hát trong buồn tênh 
 Giọng ca buồn bã vào trong đời úa 
 Thời gian còn đó còn thương 
 Còn nhớ hoài 
 Trời ơi nước mắt mùa 
 Thu khóc thân phận mình"
5034,5034,Nước Mắt Mùa Thu,Thái Hiền,,"Việt Nam, Nhạc Trữ Tình","Nước mắt mùa Thu 
 Khóc ai trong chiều 
 Hàng cây trút lá 
 Nghĩa trang đìu hiu 
 Từng chiếc từng chiếc 
 Lệ khô vàng héo 
 Buồn thương từng kiếp nằm 
 Trong mộ réo tên người đời quên 
 Nước mắt mùa Thu 
 Khóc than triền miên 
 Nước mắt mùa Thu 
 Khóc trong đêm dài 
 Mùa mưa chới với tiếng mưa buồn rơi 
 Người xây ngục tối tình yêu lừa dối 
 Giọt mưa tìm tới để chia lầm 
 Lỗi với người hoài trinh 
 Nước mắt mùa 
 Thu khóc cho cuộc tình 
 Nước mắt mùa 
 Thu khóc cho hạnh phúc 
 Mỏng manh vụt đến rồi tan tàn 
 Như trăng thanh 
 Nước mắt nào nguôi khóc 
 Cho đời mất thần linh 
 Rồi, người xa người (tôi xa tôi) 
 Nước mắt mùa Thu 
 Khóc than một mình 
 Một đời ca sĩ hát trong buồn tênh 
 Giọng ca buồn bã vào trong đời úa 
 Thời gian còn đó còn thương 
 Còn nhớ hoài 
 Trời ơi nước mắt mùa 
 Thu khóc thân phận mình 
 Nước mắt mùa Thu 
 Khóc trong đêm dài 
 Mùa mưa chới với tiếng mưa buồn rơi 
 Người xây ngục tối tình yêu lừa dối 
 Giọt mưa tìm tới để chia lầm 
 Lỗi với người hoài trinh 
 Nước mắt mùa 
 Thu khóc cho cuộc tình 
 Nước mắt mùa 
 Thu khóc cho hạnh phúc 
 Mỏng manh vụt đến rồi tan tàn 
 Như trăng thanh 
 Nước mắt nào nguôi khóc 
 Cho đời mất thần linh 
 Rồi, người xa người (tôi xa tôi) 
 Nước mắt mùa Thu 
 Khóc than một mình 
 Một đời ca sĩ hát trong buồn tênh 
 Giọng ca buồn bã vào trong đời úa 
 Thời gian còn đó còn thương 
 Còn nhớ hoài 
 Trời ơi nước mắt mùa 
 Thu khóc thân phận mình"
5035,5035,Nước Mắt Mẹ Ru,Hương Lan,,"Việt Nam, V-Pop","Ngày xưa con ngây thơ 
 Con không nhận ra tình thương của mẹ 
 Mẹ qua bao gian lao, 
 Gió sương nuôi lớn đàn con 
 Từng đêm vẫn về trong gió mưa 
 Thân xác đó dường như héo khô 
 Người lặng lẽ gánh bao chua xót buồn đau 
 Rồi hôm nay con hay 
 Trên vai mẹ con còn những nhọc nhằn 
 Đời mẹ không sướng vui 
 Tháng năm tay trắng vì con 
 Nhiều đêm thấy mẹ ngồi dưới hiên 
 Con đâu biết mẹ đang khóc đâu 
 Là tại con đã gây ra lắm lỗi lầm 
 Lỗi lầm gây ra quá lớn 
 Để bao năm mẹ ôm đắng cay 
 Mà vì con đây gian dối 
 Lòng mẹ đau từng đêm xót xa 
 Khóc khi con dại khờ 
 Vạn nỗi đau không bến bờ 
 Thời gian trôi nước mắt rơi nhiều 
 cũng vì con 
 Giờ này con xin sám hối 
 Lỗi gây ra mẹ ơi thứ tha 
 Nguyện lòng ăn năn sửa đổi 
 Để ngày sau đời không đớn đau 
 Bước qua những lỗi lầm 
 Để trái tim con trưởng thành 
 Cầu mong ai lạc lối quay về 
 bên mẹ cha. 
 Rồi hôm nay con hay 
 Trên vai mẹ con còn những nhọc nhằn 
 Đời mẹ không sướng vui 
 Tháng năm tay trắng vì con 
 Nhiều đêm thấy mẹ ngồi dưới hiên 
 Con đâu biết mẹ đang khóc đâu 
 Là tại con đã gây ra lắm lỗi lầm 
 Lỗi lầm gây ra quá lớn 
 Để bao năm mẹ ôm đắng cay 
 Mà vì con đây gian dối 
 Lòng mẹ đau từng đêm xót xa 
 Khóc khi con dại khờ 
 Vạn nỗi đau không bến bờ 
 Thời gian trôi nước mắt rơi nhiều 
 cũng vì con 
 Giờ này con xin sám hối 
 Lỗi gây ra mẹ ơi thứ tha 
 Nguyện lòng ăn năn sửa đổi 
 Để ngày sau đời không đớn đau 
 Bước qua những lỗi lầm 
 Để trái tim con trưởng thành 
 Cầu mong ai lạc lối quay về 
 bên mẹ cha 
 Giờ này con xin sám hối 
 Lỗi gây ra mẹ ơi thứ tha 
 Nguyện lòng ăn năn sửa đổi 
 Để ngày sau đời không đớn đau 
 Bước qua những lỗi lầm 
 Để trái tim con trưởng thành 
 Cầu mong ai lạc lối quay về 
 bên mẹ cha 
 Cầu mong ai lạc lối quay về 
 bên mẹ cha"
5036,5036,Nước Mắt Mẹ Tôi,Anh Dũng,,"Nhạc Dân Ca - Quê Hương, Việt Nam","Ngày nào mẹ tiễn con đi 
 Khi nắng khuất sau đồi 
 Khi gió cuốn bên trời 
 Con nhớ lời mẹ khuyên con ra đi 
 Mẹ nhìn con 
 Rưng rưng dòng nước mắt 
 Mẹ ơi 
 Nhớ đến tháng năm xưa 
 Nơi quê nghèo trên sông dài 
 Tảo tần mẹ nuôi nấng con 
 Giờ đây 
 Con đã lớn khôn dần 
 Trong tháng ngày xa cách mẹ 
 Nặng tình yêu mến quê mình 
 Bao ngày vui tiếng hát phương trời 
 Cách xa mà 
 Lòng nhớ đến mẹ hiền thân gầy yếu 
 Xin trời ngưng sóng gió 
 Con về bên mẹ già 
 Dù nắng sớm mưa chiều mẹ ơi 
 Giờ này mẹ nhớ con không 
 Bao tiếng hát thương lòng 
 Theo nước mắt mẹ hiền 
 Chan chứa thành 
 Tình yêu cho con sóng 
 Mẹ ơi 
 Con mong có ngày về 
 Ngày nào mẹ tiễn con đi 
 Khi nắng khuất sau đồi 
 Khi gió cuốn bên trời 
 Con nhớ lời mẹ khuyên con ra đi 
 Mẹ nhìn con 
 Rưng rưng dòng nước mắt 
 Mẹ ơi 
 Nhớ đến tháng năm xưa 
 Nơi quê nghèo trên sông dài 
 Tảo tần mẹ nuôi nấng con 
 Giờ đây 
 Con đã lớn khôn dần 
 Trong tháng ngày xa cách mẹ 
 Nặng tình yêu mến quê mình 
 Bao ngày vui tiếng hát phương trời 
 Cách xa mà 
 Lòng nhớ đến mẹ hiền thân gầy yếu 
 Xin trời ngưng sóng gió 
 Con về bên mẹ già 
 Dù nắng sớm mưa chiều mẹ ơi 
 Giờ này mẹ nhớ con không 
 Bao tiếng hát thương lòng 
 Theo nước mắt mẹ hiền 
 Chan chứa thành 
 Tình yêu cho con sóng 
 Mẹ ơi 
 Con mong có ngày về 
 Mẹ ơi 
 Con mong có ngày về"
5037,5037,Nước Mắt Nhoè Con Tim,Trương Y Du,,,
5038,5038,Nước Mắt Quãng Đời Chúng Ta,Elvis Phương,,,
5039,5039,Nước Mắt Quê Hương,Đặng Thế Luân,,"Việt Nam, Nhạc Trịnh","Giọt nước mắt thương con 
 con ngủ me mừng 
 Giọt nước mắt thương sông 
 ấp ủ rêu rong 
 Giọt nước mắt thương đất 
 đất cằn cỗi bao năm 
 Giọt nước mắt thương dân 
 dân mình phận long đong 
 Giọt nước mắt thương mây 
 mây ngủ trên ngàn 
 Giọt nước mắt thương cây 
 cây ngả trên non 
 Giọt nước mắt thương anh 
 khô dòng máu châu thân 
 Giọt nước mắt quê hương 
 ôi còn chảy miên man. 
 Ôi! dòng nước mắt chảy hoài 
 dòng nước mắt đời đời 
 Giọt nước mắt thương ai 
 Ôi dòng nước mắt trong tim 
 Chảy lai láng vào hồn 
 Nửa đêm gọi đến mình 
 Giọt nước mắt thương chim 
 chim bỏ xa rừng 
 Giọt nước mắt thương đêm 
 đêm đẩy xe tang 
 Giọt nước mắt thương em 
 trên vận nước điêu linh 
 Giọt nước mắt không tên 
 xin để lại quê hương 
 Ôi! dòng nước mắt chảy hoài 
 dòng nước mắt đời đời 
 Giọt nước mắt thương ai 
 Ôi dòng nước mắt trong tim 
 Chảy lai láng vào hồn 
 Nửa đêm gọi đến mình 
 Giọt nước mắt thương chim 
 chim bỏ xa rừng 
 Giọt nước mắt thương đêm 
 đêm đẩy xe tang 
 Giọt nước mắt thương em 
 trên vận nước điêu linh 
 Giọt nước mắt không tên 
 xin để lại quê hương"
5040,5040,Nước Mắt Tan Trong Tuyết,Cao Quân Kiệt,,Việt Nam,"Ngày xưa kia em và anh 
 Bước đi trong mùa đông 
 Và hẹn ước sẽ mãi bên nhau 
 Không rời xa 
 Người nhẹ nhàng cầm tay anh 
 Và người đã nói với anh rằng 
 Tình đôi ta sẽ không tan 
 Như tuyết mùa đông 
 Rồi mùa đông qua thật nhanh 
 Trái tim em đổi thay 
 Người đã cất bước đi 
 Chẳng nói câu biệt ly 
 Bỏ mặc anh ôm niềm đau 
 Giọt nước mắt anh tuôn trào 
 Tại vì sao người nỡ đành quay bước? 
 Và mùa đông ấy cũng đã đến 
 Tuyết trắng đã rơi bên hiên xưa 
 Nhưng sao giờ đây 
 Không có em bên cạnh anh 
 Chỉ còn mình anh trong đêm 
 Từng đêm giọt nước mắt tuôn rơi 
 Rơi nhẹ trong mùa đông đầy băng giá 
 Dù đã khóc hết nước mắt 
 Xoá hết những nỗi đau trong tim 
 Nhưng sao lòng ta 
 Vẫn nhớ hoài về tình em 
 Để giờ mình anh cô đơn 
 Bước trên đường giá băng 
 Nhìn bao tình nhân 
 Đi bên nhau mà lòng anh 
 Nhớ em vô cùng 
 Rồi mùa đông qua thật nhanh 
 Trái tim em đổi thay 
 Người đã cất bước đi 
 Chẳng nói câu biệt ly 
 Bỏ mặc anh ôm niềm đau 
 Giọt nước mắt anh tuôn trào 
 Tại vì sao người nỡ đành quay bước? 
 Và mùa đông ấy cũng đã đến 
 Tuyết trắng đã rơi bên hiên xưa 
 Nhưng sao giờ đây 
 Không có em bên cạnh anh 
 Chỉ còn mình anh trong đêm 
 Từng đêm giọt nước mắt tuôn rơi 
 Rơi nhẹ trong mùa đông đầy băng giá 
 Dù đã khóc hết nước mắt 
 Xoá hết những nỗi đau trong tim 
 Nhưng sao lòng ta 
 Vẫn nhớ hoài về tình em 
 Để giờ mình anh cô đơn 
 Bước trên đường giá băng 
 Nhìn bao tình nhân 
 Đi bên nhau mà lòng anh 
 Nhớ em vô cùng 
 Và mùa đông ấy cũng đã đến 
 Tuyết trắng đã rơi bên hiên xưa 
 Nhưng sao giờ đây 
 Không có em bên cạnh anh 
 Chỉ còn mình anh trong đêm 
 Từng đêm giọt nước mắt tuôn rơi 
 Rơi nhẹ trong mùa đông đầy băng giá 
 Dù đã khóc hết nước mắt 
 Xoá hết những nỗi đau trong tim 
 Nhưng sao lòng ta 
 Vẫn nhớ hoài về tình em 
 Để giờ mình anh cô đơn 
 Bước trên đường giá băng 
 Nhìn bao tình nhân 
 Đi bên nhau mà lòng anh 
 Nhớ em vô cùng"
5041,5041,Nước Mắt Trong Mưa,Vĩnh Thiên Kim,,"Việt Nam, V-Pop","Anh cũng biết đau và biết buồn 
 Anh cũng biết yêu và biết hờn 
 Em cũng thế 
 Cũng giống như anh rồi 
 Khi yêu là không hề gian dối 
 Thời gian làm cho 
 Con người đổi thay 
 Tình yêu 
 Cũng phai theo dòng nghĩ suy 
 Tiếng chia tay 
 Rồi cũng được nói ra 
 Tiếng chia tay 
 Rồi cũng được nói ra 
 Em đi bên ai 
 Em có vui không người 
 Anh đây cô đơn 
 Trong lòng anh đau nhói 
 Bỏ lại một người và em đi 
 Về nơi rất xa 
 Tình vẫn tha thiết mà 
 Còn nhớ em lắm mà 
 Thật lòng yêu em 
 Sao em nỡ cho anh đây 
 Nỗi thất vọng 
 Đừng nói xa cách mà 
 Để nỗi đau xót xa 
 Ngày tháng bên nhau 
 Giờ thôi con tim anh đã hoá đá 
 Chẳng lẽ đã hết rồi 
 Người đã quên hết rồi 
 Ngày này năm xưa 
 Em đã nói yêu anh không đổi dời 
 Giờ bước đi với người 
 Đường vắng em mất rồi 
 Chỉ còn nước mắt 
 Rớt trong mưa mình anh thôi 
 Em đi bên ai 
 Em có vui không người 
 Anh đây cô đơn 
 Trong lòng anh đau nhói 
 Bỏ lại một người và em đi 
 Về nơi rất xa 
 Tình vẫn tha thiết mà 
 Còn nhớ em lắm mà 
 Thật lòng yêu em 
 Sao em nỡ cho anh đây 
 Nỗi thất vọng 
 Đừng nói xa cách mà 
 Để nỗi đau xót xa 
 Ngày tháng bên nhau 
 Giờ thì con tim anh đã hoá đá 
 Đắng cay quá 
 Chẳng lẽ đã hết rồi 
 Người đã quên hết rồi 
 Ngày này năm xưa 
 Em đã nói yêu anh không đổi dời 
 Giờ bước đi với người 
 Đường vắng em mất rồi 
 Chỉ còn nước mắt 
 Rớt trong mưa mình anh thôi 
 Tình vẫn tha thiết mà 
 Còn nhớ em lắm mà 
 Thật lòng yêu em 
 Sao em nỡ cho anh đây 
 Nỗi thất vọng 
 Đừng nói xa cách mà 
 Để nỗi đau xót xa 
 Ngày tháng bên nhau 
 Giờ thì con tim anh đã hoá đá 
 Đắng cay quá 
 Chẳng lẽ đã hết rồi 
 Người đã quên hết rồi 
 Ngày này năm xưa 
 Em đã nói yêu anh không đổi dời 
 Giờ bước đi với người 
 Đường vắng em mất rồi 
 Chỉ còn nước mắt 
 Rớt trong mưa mình anh thôi 
 Giờ bước đi với người 
 Đường vắng em mất rồi 
 Chỉ còn nước mắt 
 Rớt trong mưa mình anh thôi"
